_time,True,Predictions
2024-12-31 00:44:00+00:00,39.106,45.8475
2024-12-31 00:45:00+00:00,38.596,45.8475
2024-12-31 00:46:00+00:00,38.852,48.6045
2024-12-31 00:47:00+00:00,37.959,27.2345
2024-12-31 00:48:00+00:00,39.234,28.222500000000004
2024-12-31 00:49:00+00:00,38.979,49.0505
2024-12-31 00:50:00+00:00,38.501,45.8475
2024-12-31 00:51:00+00:00,38.724,49.0505
2024-12-31 00:52:00+00:00,38.469,48.6045
2024-12-31 00:53:00+00:00,38.214,50.262
2024-12-31 00:54:00+00:00,37.991,45.8475
2024-12-31 00:55:00+00:00,37.928,49.0505
2024-12-31 00:56:00+00:00,38.151,37.226
2024-12-31 00:57:00+00:00,39.043,27.2345
2024-12-31 00:58:00+00:00,38.756,49.0505
2024-12-31 00:59:00+00:00,38.405,49.0505
2024-12-31 01:00:00+00:00,38.788,45.8475
2024-12-31 01:01:00+00:00,38.851,46.3095
2024-12-31 01:02:00+00:00,39.425,27.2345
2024-12-31 01:03:00+00:00,40.318,27.2345
2024-12-31 01:04:00+00:00,39.17,49.0505
2024-12-31 01:05:00+00:00,39.298,45.8475
2024-12-31 01:06:00+00:00,39.489,49.0505
2024-12-31 01:07:00+00:00,39.999,30.5335
2024-12-31 01:08:00+00:00,40.445,48.6045
2024-12-31 01:09:00+00:00,40.031,48.6045
2024-12-31 01:10:00+00:00,40.7,49.0505
2024-12-31 01:11:00+00:00,40.892,31.552999999999997
2024-12-31 01:12:00+00:00,40.222,27.2345
2024-12-31 01:13:00+00:00,40.573,27.2345
2024-12-31 01:14:00+00:00,39.999,49.0505
2024-12-31 01:15:00+00:00,39.585,41.0345
2024-12-31 01:16:00+00:00,39.999,41.0345
2024-12-31 01:17:00+00:00,40.732,56.636
2024-12-31 01:18:00+00:00,41.114,56.636
2024-12-31 01:19:00+00:00,40.222,48.620000000000005
2024-12-31 01:20:00+00:00,39.712,48.620000000000005
2024-12-31 01:21:00+00:00,40.35,30.5335
2024-12-31 01:22:00+00:00,40.031,34.82
2024-12-31 01:23:00+00:00,40.094,56.19
2024-12-31 01:24:00+00:00,40.668,34.82
2024-12-31 01:25:00+00:00,41.497,34.82
2024-12-31 01:26:00+00:00,40.955,56.636
2024-12-31 01:27:00+00:00,41.083,52.445
2024-12-31 01:28:00+00:00,40.732,56.636
2024-12-31 01:29:00+00:00,40.827,48.620000000000005
2024-12-31 01:30:00+00:00,40.859,45.959
2024-12-31 01:31:00+00:00,40.668,39.457499999999996
2024-12-31 01:32:00+00:00,40.19,58.389
2024-12-31 01:33:00+00:00,40.063,50.8035
2024-12-31 01:34:00+00:00,40.286,50.8035
2024-12-31 01:35:00+00:00,40.923,44.8595
2024-12-31 01:36:00+00:00,41.146,38.597
2024-12-31 01:37:00+00:00,41.051,30.2305
2024-12-31 01:38:00+00:00,41.082,50.8035
2024-12-31 01:39:00+00:00,41.752,30.5335
2024-12-31 01:40:00+00:00,41.847,41.3535
2024-12-31 01:41:00+00:00,40.86,50.8035
2024-12-31 01:42:00+00:00,40.286,41.3535
2024-12-31 01:43:00+00:00,40.126,49.0505
2024-12-31 01:44:00+00:00,40.413,48.8275
2024-12-31 01:45:00+00:00,41.146,27.2345
2024-12-31 01:46:00+00:00,40.668,30.5335
2024-12-31 01:47:00+00:00,39.521,48.620000000000005
2024-12-31 01:48:00+00:00,39.999,30.5335
2024-12-31 01:49:00+00:00,40.796,48.8275
2024-12-31 01:50:00+00:00,40.732,50.8035
2024-12-31 01:51:00+00:00,41.114,30.2305
2024-12-31 01:52:00+00:00,40.891,41.3535
2024-12-31 01:53:00+00:00,40.254,45.959
2024-12-31 01:54:00+00:00,40.445,30.5335
2024-12-31 01:55:00+00:00,40.764,44.9555
2024-12-31 01:56:00+00:00,40.414,30.2305
2024-12-31 01:57:00+00:00,40.445,31.346000000000004
2024-12-31 01:58:00+00:00,39.999,44.9555
2024-12-31 01:59:00+00:00,40.382,31.234
2024-12-31 02:00:00+00:00,40.349,48.8275
2024-12-31 02:01:00+00:00,39.648,39.6485
2024-12-31 02:02:00+00:00,40.7,44.9555
2024-12-31 02:03:00+00:00,41.242,31.552999999999997
2024-12-31 02:04:00+00:00,39.999,30.5335
2024-12-31 02:05:00+00:00,39.808,44.9555
2024-12-31 02:06:00+00:00,39.712,53.433
2024-12-31 02:07:00+00:00,39.393,40.461
2024-12-31 02:08:00+00:00,39.967,45.959
2024-12-31 02:09:00+00:00,39.903,37.561
2024-12-31 02:10:00+00:00,40.413,31.234
2024-12-31 02:11:00+00:00,40.827,30.5335
2024-12-31 02:12:00+00:00,40.286,30.5335
2024-12-31 02:13:00+00:00,39.585,30.5335
2024-12-31 02:14:00+00:00,39.744,41.3535
2024-12-31 02:15:00+00:00,39.553,30.5335
2024-12-31 02:16:00+00:00,39.616,45.9905
2024-12-31 02:17:00+00:00,39.553,44.9555
2024-12-31 02:18:00+00:00,39.967,56.636
2024-12-31 02:19:00+00:00,39.616,32.86
2024-12-31 02:20:00+00:00,40.031,41.3535
2024-12-31 02:21:00+00:00,39.457,56.413
2024-12-31 02:22:00+00:00,39.393,56.413
2024-12-31 02:23:00+00:00,39.744,30.2305
2024-12-31 02:24:00+00:00,39.075,30.5335
2024-12-31 02:25:00+00:00,39.457,31.552999999999997
2024-12-31 02:26:00+00:00,39.425,40.461
2024-12-31 02:27:00+00:00,40.636,48.620000000000005
2024-12-31 02:28:00+00:00,40.286,37.561
2024-12-31 02:29:00+00:00,39.872,37.561
2024-12-31 02:30:00+00:00,39.68,56.413
2024-12-31 02:31:00+00:00,39.521,39.059
2024-12-31 02:32:00+00:00,39.33,44.9555
2024-12-31 02:33:00+00:00,39.011,31.123
2024-12-31 02:34:00+00:00,38.469,41.3535
2024-12-31 02:35:00+00:00,38.341,39.059
2024-12-31 02:36:00+00:00,39.234,44.987
2024-12-31 02:37:00+00:00,39.011,30.517
2024-12-31 02:38:00+00:00,39.234,30.5335
2024-12-31 02:39:00+00:00,38.533,31.123
2024-12-31 02:40:00+00:00,39.043,39.202
2024-12-31 02:41:00+00:00,38.564,42.3255
2024-12-31 02:42:00+00:00,38.119,45.082499999999996
2024-12-31 02:43:00+00:00,38.182,37.561
2024-12-31 02:44:00+00:00,38.055,56.636
2024-12-31 02:45:00+00:00,38.437,42.3255
2024-12-31 02:46:00+00:00,38.628,56.636
2024-12-31 02:47:00+00:00,38.214,30.5335
2024-12-31 02:48:00+00:00,38.151,37.561
2024-12-31 02:49:00+00:00,38.724,37.561
2024-12-31 02:50:00+00:00,37.481,30.5335
2024-12-31 02:51:00+00:00,37.513,30.5335
2024-12-31 02:52:00+00:00,38.596,38.597
2024-12-31 02:53:00+00:00,37.226,37.561
2024-12-31 02:54:00+00:00,36.716,37.561
2024-12-31 02:55:00+00:00,37.385,42.3255
2024-12-31 02:56:00+00:00,37.545,39.202
2024-12-31 02:57:00+00:00,37.8,41.4805
2024-12-31 02:58:00+00:00,38.119,30.5335
2024-12-31 02:59:00+00:00,38.119,37.561
2024-12-31 03:00:00+00:00,38.533,45.114000000000004
2024-12-31 03:01:00+00:00,38.342,44.9555
2024-12-31 03:02:00+00:00,37.449,38.597
2024-12-31 03:03:00+00:00,37.513,43.3455
2024-12-31 03:04:00+00:00,37.163,37.561
2024-12-31 03:05:00+00:00,36.812,30.5335
2024-12-31 03:06:00+00:00,37.449,32.254000000000005
2024-12-31 03:07:00+00:00,37.322,30.5335
2024-12-31 03:08:00+00:00,36.652,34.82
2024-12-31 03:09:00+00:00,36.78,23.139
2024-12-31 03:10:00+00:00,36.812,43.6645
2024-12-31 03:11:00+00:00,36.684,31.123
2024-12-31 03:12:00+00:00,36.844,37.561
2024-12-31 03:13:00+00:00,36.876,32.86
2024-12-31 03:14:00+00:00,36.557,38.6125
2024-12-31 03:15:00+00:00,36.238,39.202
2024-12-31 03:16:00+00:00,36.429,39.202
2024-12-31 03:17:00+00:00,37.035,39.6485
2024-12-31 03:18:00+00:00,37.163,38.6125
2024-12-31 03:19:00+00:00,36.398,41.2735
2024-12-31 03:20:00+00:00,35.76,37.561
2024-12-31 03:21:00+00:00,36.429,38.597
2024-12-31 03:22:00+00:00,37.163,37.561
2024-12-31 03:23:00+00:00,36.748,29.338
2024-12-31 03:24:00+00:00,36.812,39.7915
2024-12-31 03:25:00+00:00,37.131,26.087
2024-12-31 03:26:00+00:00,36.111,31.123
2024-12-31 03:27:00+00:00,35.473,30.5335
2024-12-31 03:28:00+00:00,35.887,39.202
2024-12-31 03:29:00+00:00,35.887,38.597
2024-12-31 03:30:00+00:00,35.856,37.561
2024-12-31 03:31:00+00:00,36.461,42.214
2024-12-31 03:32:00+00:00,36.302,38.6125
2024-12-31 03:33:00+00:00,36.206,40.429
2024-12-31 03:34:00+00:00,35.919,38.6125
2024-12-31 03:35:00+00:00,35.696,30.5335
2024-12-31 03:36:00+00:00,35.824,41.5285
2024-12-31 03:37:00+00:00,35.919,38.597
2024-12-31 03:38:00+00:00,36.206,32.86
2024-12-31 03:39:00+00:00,35.76,39.5845
2024-12-31 03:40:00+00:00,35.664,37.561
2024-12-31 03:41:00+00:00,35.824,29.338
2024-12-31 03:42:00+00:00,35.378,28.35
2024-12-31 03:43:00+00:00,35.76,38.9315
2024-12-31 03:44:00+00:00,35.155,36.015
2024-12-31 03:45:00+00:00,34.772,31.123
2024-12-31 03:46:00+00:00,35.473,26.087
2024-12-31 03:47:00+00:00,35.633,39.6485
2024-12-31 03:48:00+00:00,34.963,34.4055
2024-12-31 03:49:00+00:00,34.613,32.78
2024-12-31 03:50:00+00:00,34.389,39.202
2024-12-31 03:51:00+00:00,34.644,32.205999999999996
2024-12-31 03:52:00+00:00,35.569,24.238
2024-12-31 03:53:00+00:00,34.071,22.772
2024-12-31 03:54:00+00:00,33.752,41.481
2024-12-31 03:55:00+00:00,35.154,38.597
2024-12-31 03:56:00+00:00,35.983,28.604999999999997
2024-12-31 03:57:00+00:00,36.27,41.4805
2024-12-31 03:58:00+00:00,35.856,28.35
2024-12-31 03:59:00+00:00,37.385,33.21
2024-12-31 04:00:00+00:00,36.844,41.1145
2024-12-31 04:01:00+00:00,36.079,37.561
2024-12-31 04:02:00+00:00,35.505,30.724
2024-12-31 04:03:00+00:00,35.441,43.202
2024-12-31 04:04:00+00:00,35.856,36.015
2024-12-31 04:05:00+00:00,35.25,42.230000000000004
2024-12-31 04:06:00+00:00,35.728,41.2735
2024-12-31 04:07:00+00:00,35.664,41.5285
2024-12-31 04:08:00+00:00,34.772,35.808
2024-12-31 04:09:00+00:00,35.378,43.3455
2024-12-31 04:10:00+00:00,36.047,39.202
2024-12-31 04:11:00+00:00,36.62,31.552999999999997
2024-12-31 04:12:00+00:00,35.696,41.4805
2024-12-31 04:13:00+00:00,35.377,41.5285
2024-12-31 04:14:00+00:00,35.951,39.202
2024-12-31 04:15:00+00:00,35.856,41.465
2024-12-31 04:16:00+00:00,36.206,30.3575
2024-12-31 04:17:00+00:00,35.473,41.4805
2024-12-31 04:18:00+00:00,35.346,37.8
2024-12-31 04:19:00+00:00,35.314,40.413
2024-12-31 04:20:00+00:00,35.377,24.238
2024-12-31 04:21:00+00:00,36.015,40.9235
2024-12-31 04:22:00+00:00,35.314,33.513
2024-12-31 04:23:00+00:00,35.027,41.465
2024-12-31 04:24:00+00:00,34.932,40.6205
2024-12-31 04:25:00+00:00,34.676,41.497
2024-12-31 04:26:00+00:00,34.262,32.254000000000005
2024-12-31 04:27:00+00:00,34.549,41.5285
2024-12-31 04:28:00+00:00,34.868,39.202
2024-12-31 04:29:00+00:00,34.804,41.481
2024-12-31 04:30:00+00:00,34.74,39.967
2024-12-31 04:31:00+00:00,34.676,41.4805
2024-12-31 04:32:00+00:00,34.963,41.497
2024-12-31 04:33:00+00:00,35.218,43.6645
2024-12-31 04:34:00+00:00,35.792,41.4805
2024-12-31 04:35:00+00:00,35.441,41.497
2024-12-31 04:36:00+00:00,35.728,42.9315
2024-12-31 04:37:00+00:00,36.397,40.3815
2024-12-31 04:38:00+00:00,35.887,41.4805
2024-12-31 04:39:00+00:00,35.856,43.3455
2024-12-31 04:40:00+00:00,35.76,41.4805
2024-12-31 04:41:00+00:00,36.429,40.429
2024-12-31 04:42:00+00:00,36.493,31.6325
2024-12-31 04:43:00+00:00,35.632,39.951
2024-12-31 04:44:00+00:00,34.963,43.616
2024-12-31 04:45:00+00:00,34.645,39.967
2024-12-31 04:46:00+00:00,35.537,41.4805
2024-12-31 04:47:00+00:00,35.155,43.6645
2024-12-31 04:48:00+00:00,35.6,43.6645
2024-12-31 04:49:00+00:00,36.429,41.497
2024-12-31 04:50:00+00:00,35.887,41.4805
2024-12-31 04:51:00+00:00,35.377,41.4805
2024-12-31 04:52:00+00:00,34.772,41.8155
2024-12-31 04:53:00+00:00,35.25,39.202
2024-12-31 04:54:00+00:00,36.78,33.513
2024-12-31 04:55:00+00:00,36.238,37.8635
2024-12-31 04:56:00+00:00,35.441,32.8755
2024-12-31 04:57:00+00:00,36.047,41.927
2024-12-31 04:58:00+00:00,35.951,37.8635
2024-12-31 04:59:00+00:00,36.652,36.206
2024-12-31 05:00:00+00:00,36.461,41.497
2024-12-31 05:01:00+00:00,36.27,42.230000000000004
2024-12-31 05:02:00+00:00,35.856,39.202
2024-12-31 05:03:00+00:00,35.569,36.557
2024-12-31 05:04:00+00:00,35.856,41.4805
2024-12-31 05:05:00+00:00,36.047,40.9715
2024-12-31 05:06:00+00:00,36.11,34.581
2024-12-31 05:07:00+00:00,36.238,40.3815
2024-12-31 05:08:00+00:00,36.174,37.8635
2024-12-31 05:09:00+00:00,35.664,36.015
2024-12-31 05:10:00+00:00,35.378,32.9395
2024-12-31 05:11:00+00:00,34.804,34.597
2024-12-31 05:12:00+00:00,34.613,29.306
2024-12-31 05:13:00+00:00,35.059,33.8955
2024-12-31 05:14:00+00:00,34.899,34.597
2024-12-31 05:15:00+00:00,34.198,33.832
2024-12-31 05:16:00+00:00,34.676,38.756
2024-12-31 05:17:00+00:00,35.473,35.999
2024-12-31 05:18:00+00:00,35.792,37.4015
2024-12-31 05:19:00+00:00,35.569,36.9075
2024-12-31 05:20:00+00:00,34.676,39.6485
2024-12-31 05:21:00+00:00,35.282,31.6325
2024-12-31 05:22:00+00:00,34.676,41.528999999999996
2024-12-31 05:23:00+00:00,35.887,43.775999999999996
2024-12-31 05:24:00+00:00,35.601,34.597
2024-12-31 05:25:00+00:00,35.665,34.581
2024-12-31 05:26:00+00:00,36.971,30.740499999999997
2024-12-31 05:27:00+00:00,36.365,36.9075
2024-12-31 05:28:00+00:00,35.282,32.557
2024-12-31 05:29:00+00:00,35.218,39.027
2024-12-31 05:30:00+00:00,35.25,22.087
2024-12-31 05:31:00+00:00,35.633,31.792
2024-12-31 05:32:00+00:00,36.493,29.529
2024-12-31 05:33:00+00:00,36.333,34.597
2024-12-31 05:34:00+00:00,35.122,36.9075
2024-12-31 05:35:00+00:00,34.995,30.5175
2024-12-31 05:36:00+00:00,35.983,32.557
2024-12-31 05:37:00+00:00,36.302,34.597
2024-12-31 05:38:00+00:00,36.589,32.541
2024-12-31 05:39:00+00:00,35.76,34.581
2024-12-31 05:40:00+00:00,36.493,39.027
2024-12-31 05:41:00+00:00,37.449,32.541
2024-12-31 05:42:00+00:00,36.557,34.581
2024-12-31 05:43:00+00:00,35.537,31.776000000000003
2024-12-31 05:44:00+00:00,36.238,34.4055
2024-12-31 05:45:00+00:00,36.206,21.194499999999998
2024-12-31 05:46:00+00:00,35.665,33.832
2024-12-31 05:47:00+00:00,35.855,30.374000000000002
2024-12-31 05:48:00+00:00,34.995,36.286
2024-12-31 05:49:00+00:00,36.047,33.832
2024-12-31 05:50:00+00:00,37.385,33.4015
2024-12-31 05:51:00+00:00,36.365,33.832
2024-12-31 05:52:00+00:00,35.346,33.4015
2024-12-31 05:53:00+00:00,35.537,40.9235
2024-12-31 05:54:00+00:00,36.079,36.4455
2024-12-31 05:55:00+00:00,36.589,35.314
2024-12-31 05:56:00+00:00,36.557,33.832
2024-12-31 05:57:00+00:00,37.29,33.832
2024-12-31 05:58:00+00:00,37.29,23.553
2024-12-31 05:59:00+00:00,36.812,32.86
2024-12-31 06:00:00+00:00,37.067,26.087
2024-12-31 06:01:00+00:00,36.684,33.832
2024-12-31 06:02:00+00:00,37.003,33.832
2024-12-31 06:03:00+00:00,38.087,33.832
2024-12-31 06:04:00+00:00,37.8,27.5055
2024-12-31 06:05:00+00:00,37.035,39.1865
2024-12-31 06:06:00+00:00,37.385,25.354
2024-12-31 06:07:00+00:00,36.461,25.354
2024-12-31 06:08:00+00:00,36.015,33.832
2024-12-31 06:09:00+00:00,36.302,24.493499999999997
2024-12-31 06:10:00+00:00,36.079,21.927500000000002
2024-12-31 06:11:00+00:00,35.855,33.832
2024-12-31 06:12:00+00:00,36.078,30.5335
2024-12-31 06:13:00+00:00,35.887,36.4455
2024-12-31 06:14:00+00:00,35.25,31.552999999999997
2024-12-31 06:15:00+00:00,35.728,25.354
2024-12-31 06:16:00+00:00,36.876,24.796
2024-12-31 06:17:00+00:00,36.015,28.780500000000004
2024-12-31 06:18:00+00:00,35.378,56.636
2024-12-31 06:19:00+00:00,35.473,39.043
2024-12-31 06:20:00+00:00,35.728,30.82
2024-12-31 06:21:00+00:00,36.557,39.1865
2024-12-31 06:22:00+00:00,36.653,56.413
2024-12-31 06:23:00+00:00,36.047,32.143
2024-12-31 06:24:00+00:00,36.366,53.433
2024-12-31 06:25:00+00:00,36.748,56.413
2024-12-31 06:26:00+00:00,36.876,31.552999999999997
2024-12-31 06:27:00+00:00,37.29,30.5335
2024-12-31 06:28:00+00:00,37.067,33.2425
2024-12-31 06:29:00+00:00,36.62,34.6285
2024-12-31 06:30:00+00:00,36.557,33.832
2024-12-31 06:31:00+00:00,35.919,27.7285
2024-12-31 06:32:00+00:00,35.154,33.832
2024-12-31 06:33:00+00:00,34.836,29.975
2024-12-31 06:34:00+00:00,35.186,31.552999999999997
2024-12-31 06:35:00+00:00,35.537,25.354
2024-12-31 06:36:00+00:00,35.505,29.306
2024-12-31 06:37:00+00:00,35.154,40.047
2024-12-31 06:38:00+00:00,35.856,30.5175
2024-12-31 06:39:00+00:00,35.664,34.581
2024-12-31 06:40:00+00:00,34.485,30.374000000000002
2024-12-31 06:41:00+00:00,34.326,31.043
2024-12-31 06:42:00+00:00,34.485,32.557
2024-12-31 06:43:00+00:00,34.677,33.417500000000004
2024-12-31 06:44:00+00:00,33.688,34.597
2024-12-31 06:45:00+00:00,33.879,36.4455
2024-12-31 06:46:00+00:00,34.676,32.143
2024-12-31 06:47:00+00:00,34.676,33.4335
2024-12-31 06:48:00+00:00,34.708,32.86
2024-12-31 06:49:00+00:00,35.441,29.194499999999998
2024-12-31 06:50:00+00:00,34.613,32.86
2024-12-31 06:51:00+00:00,33.912,33.832
2024-12-31 06:52:00+00:00,34.166,27.5055
2024-12-31 06:53:00+00:00,34.039,39.1865
2024-12-31 06:54:00+00:00,33.338,33.832
2024-12-31 06:55:00+00:00,34.039,34.9155
2024-12-31 06:56:00+00:00,34.708,25.354
2024-12-31 06:57:00+00:00,34.23,39.1865
2024-12-31 06:58:00+00:00,33.625,22.6605
2024-12-31 06:59:00+00:00,33.465,25.354
2024-12-31 07:00:00+00:00,34.198,25.848
2024-12-31 07:01:00+00:00,33.975,25.4015
2024-12-31 07:02:00+00:00,34.166,27.186500000000002
2024-12-31 07:03:00+00:00,34.517,34.581
2024-12-31 07:04:00+00:00,34.453,24.286
2024-12-31 07:05:00+00:00,34.134,25.354
2024-12-31 07:07:00+00:00,34.389,31.728500000000004
2024-12-31 07:08:00+00:00,34.836,19.569
2024-12-31 07:09:00+00:00,34.294,21.688499999999998
2024-12-31 07:10:00+00:00,33.912,31.521
2024-12-31 07:11:00+00:00,33.529,30.4215
2024-12-31 07:12:00+00:00,33.56,25.752
2024-12-31 07:13:00+00:00,33.37,31.776000000000003
2024-12-31 07:14:00+00:00,33.911,29.306
2024-12-31 07:15:00+00:00,33.911,31.123
2024-12-31 07:16:00+00:00,34.103,28.621000000000002
2024-12-31 07:17:00+00:00,34.389,23.553
2024-12-31 07:18:00+00:00,36.429,31.043
2024-12-31 07:19:00+00:00,36.461,33.21
2024-12-31 07:20:00+00:00,34.74,31.043
2024-12-31 07:21:00+00:00,35.186,30.5175
2024-12-31 07:22:00+00:00,34.644,28.700499999999998
2024-12-31 07:23:00+00:00,34.421,30.5175
2024-12-31 07:24:00+00:00,34.326,24.047
2024-12-31 07:25:00+00:00,33.465,27.951500000000003
2024-12-31 07:26:00+00:00,34.23,31.521
2024-12-31 07:27:00+00:00,34.581,24.047
2024-12-31 07:28:00+00:00,34.549,25.194499999999998
2024-12-31 07:29:00+00:00,34.23,21.688499999999998
2024-12-31 07:30:00+00:00,33.848,27.792
2024-12-31 07:31:00+00:00,33.401,25.354
2024-12-31 07:32:00+00:00,33.879,28.700499999999998
2024-12-31 07:33:00+00:00,34.357,29.306
2024-12-31 07:34:00+00:00,33.688,31.393499999999996
2024-12-31 07:35:00+00:00,32.382,31.728500000000004
2024-12-31 07:36:00+00:00,32.477,21.688499999999998
2024-12-31 07:37:00+00:00,31.904,26.883499999999998
2024-12-31 07:38:00+00:00,32.031,25.019
2024-12-31 07:39:00+00:00,33.147,21.688499999999998
2024-12-31 07:40:00+00:00,33.306,31.552999999999997
2024-12-31 07:41:00+00:00,32.222,31.043
2024-12-31 07:42:00+00:00,31.649,22.6605
2024-12-31 07:43:00+00:00,32.477,22.087
2024-12-31 07:44:00+00:00,32.286,22.087
2024-12-31 07:45:00+00:00,32.445,25.848
2024-12-31 07:46:00+00:00,32.636,22.6605
2024-12-31 07:47:00+00:00,32.573,25.019
2024-12-31 07:48:00+00:00,32.159,31.043
2024-12-31 07:49:00+00:00,32.318,25.019
2024-12-31 07:50:00+00:00,32.988,21.688499999999998
2024-12-31 07:51:00+00:00,32.509,31.027
2024-12-31 07:52:00+00:00,31.361,29.6245
2024-12-31 07:53:00+00:00,30.82,24.2065
2024-12-31 07:54:00+00:00,31.362,32.573
2024-12-31 07:55:00+00:00,30.947,21.194499999999998
2024-12-31 07:56:00+00:00,30.852,30.4215
2024-12-31 07:57:00+00:00,30.661,28.7165
2024-12-31 07:58:00+00:00,30.533,23.282
2024-12-31 07:59:00+00:00,30.82,25.9435
2024-12-31 08:00:00+00:00,30.947,29.019
2024-12-31 08:01:00+00:00,30.565,29.019
2024-12-31 08:02:00+00:00,30.884,25.927500000000002
2024-12-31 08:03:00+00:00,30.661,30.087
2024-12-31 08:04:00+00:00,30.597,25.9435
2024-12-31 08:05:00+00:00,30.565,22.087
2024-12-31 08:06:00+00:00,31.139,29.7525
2024-12-31 08:07:00+00:00,31.362,22.087
2024-12-31 08:08:00+00:00,30.597,25.7045
2024-12-31 08:09:00+00:00,30.947,23.585
2024-12-31 08:10:00+00:00,31.394,27.091
2024-12-31 08:11:00+00:00,31.202,25.9435
2024-12-31 08:12:00+00:00,31.553,23.282
2024-12-31 08:13:00+00:00,30.597,25.9435
2024-12-31 08:14:00+00:00,31.138,22.087
2024-12-31 08:15:00+00:00,31.394,25.9435
2024-12-31 08:16:00+00:00,30.661,30.023000000000003
2024-12-31 08:17:00+00:00,30.182,28.7325
2024-12-31 08:18:00+00:00,30.374,25.848
2024-12-31 08:19:00+00:00,29.832,23.282
2024-12-31 08:20:00+00:00,29.96,19.569
2024-12-31 08:21:00+00:00,30.501,31.218000000000004
2024-12-31 08:22:00+00:00,29.641,23.585
2024-12-31 08:23:00+00:00,29.385,28.0625
2024-12-31 08:24:00+00:00,30.246,26.883499999999998
2024-12-31 08:25:00+00:00,30.947,27.505000000000003
2024-12-31 08:26:00+00:00,30.342,38.3735
2024-12-31 08:27:00+00:00,30.469,29.019
2024-12-31 08:28:00+00:00,29.513,25.9435
2024-12-31 08:29:00+00:00,29.768,25.927500000000002
2024-12-31 08:30:00+00:00,29.29,28.828
2024-12-31 08:31:00+00:00,29.322,29.6245
2024-12-31 08:32:00+00:00,30.374,31.218000000000004
2024-12-31 08:33:00+00:00,29.673,31.4735
2024-12-31 08:34:00+00:00,28.493,30.023000000000003
2024-12-31 08:35:00+00:00,28.653,32.573
2024-12-31 08:36:00+00:00,28.334,32.8755
2024-12-31 08:37:00+00:00,28.621,33.497
2024-12-31 08:38:00+00:00,29.545,30.023000000000003
2024-12-31 08:39:00+00:00,29.609,28.573
2024-12-31 08:40:00+00:00,29.258,32.9075
2024-12-31 08:41:00+00:00,29.768,32.1265
2024-12-31 08:42:00+00:00,29.545,33.306
2024-12-31 08:43:00+00:00,28.94,32.1265
2024-12-31 08:44:00+00:00,28.844,32.0305
2024-12-31 08:45:00+00:00,28.876,29.975
2024-12-31 08:46:00+00:00,27.856,31.3775
2024-12-31 08:47:00+00:00,27.856,32.1265
2024-12-31 08:48:00+00:00,27.569,32.1265
2024-12-31 08:49:00+00:00,27.792,31.266000000000002
2024-12-31 08:50:00+00:00,27.633,30.899499999999996
2024-12-31 08:51:00+00:00,27.983,33.497
2024-12-31 08:52:00+00:00,27.952,28.525
2024-12-31 08:53:00+00:00,27.951,27.234
2024-12-31 08:54:00+00:00,27.76,31.521
2024-12-31 08:55:00+00:00,27.346,32.2225
2024-12-31 08:56:00+00:00,26.9,33.7205
2024-12-31 08:57:00+00:00,26.39,24.796
2024-12-31 08:58:00+00:00,26.358,29.051000000000002
2024-12-31 08:59:00+00:00,27.696,32.828
2024-12-31 09:00:00+00:00,27.76,31.792
2024-12-31 09:01:00+00:00,26.486,30.119
2024-12-31 09:02:00+00:00,27.027,27.759999999999998
2024-12-31 09:03:00+00:00,26.964,29.576500000000003
2024-12-31 09:04:00+00:00,27.505,32.1265
2024-12-31 09:05:00+00:00,27.027,31.4255
2024-12-31 09:06:00+00:00,26.326,29.959
2024-12-31 09:07:00+00:00,26.39,27.759999999999998
2024-12-31 09:08:00+00:00,26.071,27.759999999999998
2024-12-31 09:09:00+00:00,26.645,33.035
2024-12-31 09:10:00+00:00,27.856,30.119
2024-12-31 09:11:00+00:00,28.621,30.119
2024-12-31 09:12:00+00:00,28.047,30.740000000000002
2024-12-31 09:13:00+00:00,27.155,31.792
2024-12-31 09:14:00+00:00,26.262,26.086999999999996
2024-12-31 09:15:00+00:00,26.007,30.1025
