_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2024-12-30 08:29:00+00:00,19.3,11.4,87.59,0.24,1.75,1.0600000000000023,-8.009999999999991
2024-12-30 08:30:00+00:00,19.4,11.4,87.68,0.24,1.7199999999999989,1.1800000000000068,-7.8700000000000045
2024-12-30 08:31:00+00:00,19.4,11.4,87.79,0.25,1.799999999999983,1.0300000000000296,-7.819999999999993
2024-12-30 08:32:00+00:00,19.5,11.4,87.6,0.24,1.710000000000008,0.9900000000000091,-7.689999999999998
2024-12-30 08:33:00+00:00,19.5,11.1,87.58,0.23,1.6899999999999977,1.0,-7.859999999999985
2024-12-30 08:34:00+00:00,19.4,12.5,87.48,0.2,2.0600000000000023,1.4799999999999613,-7.840000000000003
2024-12-30 08:35:00+00:00,19.3,11.4,87.65,0.18,1.7800000000000011,1.1999999999999886,-7.719999999999999
2024-12-30 08:36:00+00:00,19.2,11.1,87.66,0.18,1.6199999999999761,1.3000000000000114,-7.889999999999986
2024-12-30 08:37:00+00:00,19.1,10.3,87.5,0.16,1.6000000000000227,1.150000000000034,-7.689999999999998
2024-12-30 08:38:00+00:00,18.9,13.0,87.67,0.14,2.030000000000001,1.1800000000000068,-8.069999999999993
2024-12-30 08:39:00+00:00,18.8,11.1,87.73,0.14,1.6500000000000057,1.0699999999999932,-7.850000000000023
2024-12-30 08:40:00+00:00,18.7,10.7,87.55,0.16,1.5600000000000023,0.9000000000000341,-7.859999999999985
2024-12-30 08:41:00+00:00,18.6,10.4,87.58,0.18,1.4699999999999989,0.8700000000000045,-7.819999999999993
2024-12-30 08:42:00+00:00,18.6,13.0,87.45,0.19,1.8199999999999932,1.0400000000000205,-8.050000000000011
2024-12-30 08:43:00+00:00,18.6,11.4,87.6,0.21,1.75,1.150000000000034,-7.8300000000000125
2024-12-30 08:44:00+00:00,18.6,11.1,87.7,0.24,1.6400000000000148,1.1100000000000136,-7.949999999999989
2024-12-30 08:45:00+00:00,18.8,13.0,87.58,0.28,1.8199999999999932,1.009999999999991,-7.939999999999998
2024-12-30 08:46:00+00:00,18.9,11.4,87.39,0.31,1.7399999999999807,1.3000000000000114,-8.079999999999984
2024-12-30 08:47:00+00:00,18.8,13.0,87.13,0.33,1.920000000000016,1.0699999999999932,-7.72999999999999
2024-12-30 08:48:00+00:00,18.5,11.1,87.01,0.35,1.6599999999999966,1.25,-7.820000000000022
2024-12-30 08:49:00+00:00,18.4,9.9,87.05,0.36,1.3499999999999943,0.9799999999999613,-7.780000000000001
2024-12-30 08:50:00+00:00,18.4,10.7,87.12,0.37,1.6899999999999977,0.7900000000000205,-7.800000000000011
2024-12-30 08:51:00+00:00,18.4,13.0,87.05,0.38,1.8900000000000148,1.0500000000000114,-7.740000000000009
2024-12-30 08:52:00+00:00,18.4,13.0,87.02,0.39,2.0800000000000125,1.0600000000000023,-7.780000000000001
2024-12-30 08:53:00+00:00,18.5,13.4,86.97,0.38,1.8300000000000125,0.7399999999999523,-7.719999999999999
2024-12-30 08:54:00+00:00,18.6,13.5,86.97,0.36,2.200000000000017,0.8999999999999773,-7.939999999999998
2024-12-30 08:55:00+00:00,18.8,13.4,87.14,0.34,1.9000000000000057,0.8500000000000227,-7.8700000000000045
2024-12-30 08:56:00+00:00,19.0,13.0,87.37,0.33,1.8400000000000034,1.1099999999999568,-7.649999999999977
2024-12-30 08:57:00+00:00,19.1,13.0,87.32,0.31,1.9199999999999875,1.1000000000000227,-7.639999999999986
2024-12-30 08:58:00+00:00,19.2,11.8,87.3,0.31,1.710000000000008,0.8000000000000114,-7.539999999999992
2024-12-30 08:59:00+00:00,19.2,13.0,87.44,0.3,2.030000000000001,0.9600000000000364,-7.689999999999998
2024-12-30 09:00:00+00:00,19.1,13.0,87.43,0.3,1.8599999999999852,1.089999999999975,-7.640000000000015
2024-12-30 09:01:00+00:00,18.9,11.4,87.31,0.3,1.7699999999999818,1.330000000000041,-7.689999999999998
2024-12-30 09:02:00+00:00,18.8,13.4,87.22,0.29,1.9299999999999784,0.9500000000000455,-7.590000000000003
2024-12-30 09:03:00+00:00,18.8,11.4,87.2,0.28,1.759999999999991,1.0500000000000114,-7.490000000000009
2024-12-30 09:04:00+00:00,18.8,13.0,87.25,0.28,2.039999999999992,1.1399999999999864,-7.8700000000000045
2024-12-30 09:05:00+00:00,18.9,13.0,87.21,0.26,1.9199999999999875,1.170000000000016,-7.739999999999981
2024-12-30 09:06:00+00:00,18.9,13.0,87.3,0.26,1.8199999999999932,1.1299999999999955,-7.710000000000008
2024-12-30 09:07:00+00:00,18.9,13.4,87.45,0.26,1.8800000000000239,0.8899999999999864,-7.8300000000000125
2024-12-30 09:08:00+00:00,18.8,10.4,87.6,0.27,1.539999999999992,0.9399999999999977,-7.759999999999991
2024-12-30 09:09:00+00:00,18.8,13.0,87.46,0.27,1.8199999999999932,1.1299999999999955,-7.780000000000001
2024-12-30 09:10:00+00:00,18.5,10.3,87.57,0.27,1.5900000000000034,1.1100000000000136,-7.900000000000006
2024-12-30 09:11:00+00:00,18.4,11.4,87.67,0.28,1.7799999999999727,1.0299999999999727,-7.97999999999999
2024-12-30 09:12:00+00:00,18.1,11.5,87.62,0.3,1.6800000000000068,0.9199999999999591,-7.8700000000000045
2024-12-30 09:13:00+00:00,18.0,11.4,87.5,0.31,1.759999999999991,1.0500000000000114,-7.75
2024-12-30 09:14:00+00:00,17.9,10.3,87.58,0.3,1.5999999999999943,1.25,-7.969999999999999
2024-12-30 09:15:00+00:00,17.8,13.4,87.46,0.32,1.8799999999999955,0.8000000000000114,-7.909999999999997
2024-12-30 09:16:00+00:00,17.8,11.1,87.47,0.33,1.6500000000000057,1.3500000000000227,-7.990000000000009
2024-12-30 09:17:00+00:00,17.8,11.8,87.13,0.34,1.7099999999999795,0.8499999999999659,-7.759999999999991
2024-12-30 09:18:00+00:00,18.0,9.6,86.98,0.34,1.5100000000000193,0.7799999999999727,-7.810000000000002
2024-12-30 09:19:00+00:00,18.1,11.4,87.02,0.34,1.75,1.089999999999975,-7.800000000000011
2024-12-30 09:20:00+00:00,18.1,13.0,87.09,0.34,1.8300000000000125,0.9700000000000273,-7.840000000000003
2024-12-30 09:21:00+00:00,18.0,11.5,87.11,0.35,1.6400000000000148,0.9300000000000068,-7.900000000000006
2024-12-30 09:22:00+00:00,18.0,11.5,87.03,0.37,1.6999999999999886,0.9000000000000341,-7.910000000000025
2024-12-30 09:23:00+00:00,18.0,10.7,87.04,0.38,1.6599999999999966,0.7099999999999795,-7.810000000000002
2024-12-30 09:24:00+00:00,18.0,13.4,86.95,0.38,1.8499999999999943,0.839999999999975,-7.799999999999983
2024-12-30 09:25:00+00:00,18.0,11.8,86.81,0.38,1.740000000000009,0.7700000000000387,-7.740000000000009
2024-12-30 09:26:00+00:00,18.0,11.4,86.68,0.37,1.710000000000008,1.2600000000000477,-7.889999999999986
2024-12-30 09:27:00+00:00,17.9,11.4,86.62,0.38,1.8000000000000114,1.1000000000000227,-7.670000000000016
2024-12-30 09:28:00+00:00,17.9,13.0,86.42,0.39,1.9399999999999977,0.9800000000000182,-7.8799999999999955
2024-12-30 09:29:00+00:00,17.8,11.4,86.24,0.39,1.789999999999992,1.160000000000025,-7.8799999999999955
2024-12-30 09:30:00+00:00,17.7,13.4,86.21,0.38,1.8300000000000125,0.75,-7.599999999999994
2024-12-30 09:31:00+00:00,17.6,13.0,86.18,0.38,1.8500000000000227,1.0500000000000114,-7.8300000000000125
2024-12-30 09:32:00+00:00,17.6,11.1,86.23,0.38,1.6500000000000057,1.0300000000000296,-7.759999999999991
2024-12-30 09:33:00+00:00,17.4,13.0,86.3,0.37,1.8699999999999761,1.240000000000009,-7.680000000000007
2024-12-30 09:34:00+00:00,17.1,11.1,86.35,0.36,1.6800000000000068,1.2300000000000182,-7.869999999999976
2024-12-30 09:35:00+00:00,17.0,10.7,86.51,0.36,1.549999999999983,0.8600000000000136,-7.639999999999986
2024-12-30 09:36:00+00:00,17.0,11.4,86.61,0.35,1.789999999999992,1.2199999999999704,-7.8700000000000045
2024-12-30 09:37:00+00:00,17.0,11.4,86.58,0.36,1.7700000000000102,1.1100000000000136,-7.960000000000008
2024-12-30 09:38:00+00:00,17.0,10.7,86.47,0.36,1.6299999999999955,0.7099999999999795,-7.949999999999989
2024-12-30 09:39:00+00:00,17.0,10.3,86.51,0.37,1.5500000000000114,1.410000000000025,-7.8700000000000045
2024-12-30 09:40:00+00:00,17.1,11.1,86.31,0.38,1.6699999999999875,1.1999999999999886,-7.840000000000003
2024-12-30 09:41:00+00:00,17.3,11.4,86.42,0.39,1.7299999999999898,1.240000000000009,-7.699999999999989
2024-12-30 09:42:00+00:00,17.3,11.5,86.37,0.4,1.6699999999999875,0.9500000000000455,-7.8700000000000045
2024-12-30 09:43:00+00:00,17.3,10.3,86.23,0.4,1.5599999999999739,1.2199999999999704,-7.769999999999982
2024-12-30 09:44:00+00:00,17.4,11.1,86.18,0.38,1.6699999999999875,1.339999999999975,-7.799999999999983
2024-12-30 09:45:00+00:00,17.4,13.0,86.34,0.34,1.8400000000000034,1.0299999999999727,-7.639999999999986
2024-12-30 09:46:00+00:00,17.4,11.4,86.35,0.31,1.710000000000008,1.0500000000000114,-7.889999999999986
2024-12-30 09:47:00+00:00,17.4,13.4,86.39,0.3,1.9099999999999966,0.9399999999999977,-7.740000000000009
2024-12-30 09:48:00+00:00,17.4,10.9,86.47,0.32,1.8100000000000023,1.599999999999966,-7.97999999999999
2024-12-30 09:49:00+00:00,17.3,11.4,86.49,0.35,1.8000000000000114,1.2000000000000455,-8.060000000000002
2024-12-30 09:50:00+00:00,17.3,10.3,86.38,0.36,1.5900000000000034,1.2099999999999795,-7.859999999999985
2024-12-30 09:51:00+00:00,17.2,11.8,86.29,0.34,1.8100000000000023,0.9499999999999886,-7.8300000000000125
2024-12-30 09:52:00+00:00,17.1,12.5,86.52,0.34,1.960000000000008,1.5499999999999545,-7.9199999999999875
2024-12-30 09:53:00+00:00,17.0,11.4,86.63,0.36,1.7600000000000193,1.0600000000000023,-7.599999999999994
2024-12-30 09:54:00+00:00,17.0,11.4,86.28,0.39,1.7700000000000102,1.1899999999999977,-7.77000000000001
2024-12-30 09:55:00+00:00,16.9,13.0,86.21,0.41,1.9099999999999966,1.0699999999999932,-7.640000000000015
2024-12-30 09:56:00+00:00,16.7,13.0,86.09,0.44,2.0500000000000114,1.1499999999999773,-7.680000000000007
2024-12-30 09:57:00+00:00,16.6,13.0,85.69,0.47,1.829999999999984,1.0300000000000296,-7.859999999999985
2024-12-30 09:58:00+00:00,16.5,11.4,85.47,0.48,1.740000000000009,1.240000000000009,-7.739999999999981
2024-12-30 09:59:00+00:00,16.5,13.0,85.24,0.48,1.9799999999999898,1.079999999999984,-7.810000000000002
2024-12-30 10:00:00+00:00,16.4,13.0,85.26,0.48,1.9800000000000182,1.329999999999984,-7.710000000000008
2024-12-30 10:01:00+00:00,16.3,11.1,85.42,0.5,1.6899999999999977,1.410000000000025,-7.719999999999999
2024-12-30 10:02:00+00:00,16.2,13.0,85.47,0.52,1.920000000000016,1.240000000000009,-7.780000000000001
2024-12-30 10:03:00+00:00,16.1,11.4,84.95,0.52,1.7700000000000102,1.1899999999999977,-7.760000000000019
2024-12-30 10:04:00+00:00,16.1,12.5,85.07,0.5,2.130000000000024,1.4599999999999795,-7.889999999999986
2024-12-30 10:05:00+00:00,16.0,10.5,85.13,0.51,1.5999999999999943,0.6200000000000045,-7.700000000000017
2024-12-30 10:06:00+00:00,15.9,11.4,85.05,0.53,1.710000000000008,1.25,-7.8300000000000125
2024-12-30 10:07:00+00:00,15.9,13.0,84.92,0.55,2.039999999999992,1.240000000000009,-7.799999999999983
2024-12-30 10:08:00+00:00,15.8,11.4,84.75,0.55,1.7199999999999989,1.2800000000000296,-7.719999999999999
2024-12-30 10:09:00+00:00,15.7,11.1,84.9,0.55,1.6800000000000068,1.009999999999991,-8.0
2024-12-30 10:10:00+00:00,15.6,11.5,84.86,0.55,1.6899999999999977,0.9499999999999886,-7.75
2024-12-30 10:11:00+00:00,15.4,11.1,84.94,0.57,1.6699999999999875,1.0699999999999932,-7.780000000000001
2024-12-30 10:12:00+00:00,15.3,9.4,85.0,0.6,1.3100000000000023,1.4699999999999704,-7.7900000000000205
2024-12-30 10:13:00+00:00,15.2,13.0,84.63,0.61,1.9300000000000068,1.3899999999999864,-7.9599999999999795
2024-12-30 10:14:00+00:00,15.2,11.5,84.64,0.62,1.6899999999999977,0.9300000000000068,-7.810000000000002
2024-12-30 10:15:00+00:00,15.3,11.4,84.52,0.61,1.7600000000000193,1.2800000000000296,-7.909999999999997
2024-12-30 10:16:00+00:00,15.3,13.4,84.51,0.62,2.009999999999991,0.8100000000000023,-7.859999999999985
2024-12-30 10:17:00+00:00,15.3,11.5,84.59,0.64,1.6899999999999977,0.8299999999999841,-7.72999999999999
2024-12-30 10:18:00+00:00,15.4,10.3,84.45,0.66,1.5600000000000023,0.9800000000000182,-7.960000000000008
2024-12-30 10:19:00+00:00,15.5,11.5,84.26,0.68,1.6300000000000239,0.9499999999999886,-7.800000000000011
2024-12-30 10:20:00+00:00,15.6,11.1,84.21,0.68,1.6899999999999977,1.1299999999999955,-7.97999999999999
2024-12-30 10:21:00+00:00,15.7,10.9,84.31,0.67,1.740000000000009,1.6099999999999568,-7.75
2024-12-30 10:22:00+00:00,15.7,11.1,84.34,0.66,1.6899999999999977,1.170000000000016,-7.569999999999993
2024-12-30 10:23:00+00:00,15.8,13.0,84.46,0.64,1.8199999999999932,1.2899999999999636,-7.939999999999998
2024-12-30 10:24:00+00:00,15.9,10.3,84.7,0.64,1.5600000000000023,1.3100000000000023,-7.849999999999994
2024-12-30 10:25:00+00:00,16.1,11.1,85.01,0.65,1.6599999999999966,1.2100000000000364,-7.849999999999994
2024-12-30 10:26:00+00:00,16.4,11.8,84.85,0.68,1.75,0.9399999999999977,-7.719999999999999
2024-12-30 10:27:00+00:00,16.5,11.5,84.9,0.7,1.6100000000000136,0.9499999999999886,-7.700000000000017
2024-12-30 10:28:00+00:00,16.7,13.0,84.76,0.71,1.9699999999999989,1.170000000000016,-7.75
2024-12-30 10:29:00+00:00,17.0,11.5,84.66,0.72,1.6899999999999977,0.9499999999999886,-7.700000000000017
2024-12-30 10:30:00+00:00,17.3,11.4,84.81,0.7,1.7700000000000102,1.1299999999999955,-7.789999999999992
2024-12-30 10:31:00+00:00,17.5,13.0,85.03,0.7,2.0,1.3199999999999932,-7.780000000000001
2024-12-30 10:32:00+00:00,17.6,13.0,85.02,0.7,1.9000000000000057,1.170000000000016,-7.640000000000015
2024-12-30 10:33:00+00:00,17.7,13.0,84.93,0.7,1.920000000000016,1.0600000000000023,-7.6299999999999955
2024-12-30 10:34:00+00:00,17.7,13.4,84.82,0.71,1.960000000000008,0.7899999999999636,-7.560000000000002
2024-12-30 10:35:00+00:00,17.8,13.0,84.83,0.72,2.0900000000000034,1.25,-7.810000000000002
2024-12-30 10:36:00+00:00,17.9,13.1,84.85,0.72,2.1699999999999875,1.259999999999991,-7.549999999999983
2024-12-30 10:37:00+00:00,17.9,13.0,84.92,0.73,2.1200000000000045,1.3000000000000114,-7.670000000000016
2024-12-30 10:38:00+00:00,18.0,13.0,84.76,0.74,2.1200000000000045,1.4099999999999682,-7.560000000000002
2024-12-30 10:39:00+00:00,18.1,13.0,84.67,0.73,2.1100000000000136,1.400000000000034,-7.72999999999999
2024-12-30 10:40:00+00:00,18.0,13.0,84.65,0.69,2.109999999999985,1.4099999999999682,-7.6299999999999955
2024-12-30 10:41:00+00:00,18.0,12.5,84.95,0.68,2.140000000000015,1.660000000000025,-7.569999999999993
2024-12-30 10:42:00+00:00,18.1,12.5,85.02,0.69,2.1299999999999955,1.4499999999999886,-7.429999999999978
2024-12-30 10:43:00+00:00,18.3,13.0,85.11,0.7,2.0600000000000023,1.3500000000000227,-7.439999999999998
2024-12-30 10:44:00+00:00,18.4,12.5,84.92,0.69,2.1000000000000227,1.6200000000000045,-7.5
2024-12-30 10:45:00+00:00,18.3,12.6,84.86,0.66,2.2399999999999807,1.5299999999999727,-7.490000000000009
2024-12-30 10:46:00+00:00,18.3,12.6,85.02,0.64,2.180000000000007,1.7200000000000273,-7.530000000000001
2024-12-30 10:47:00+00:00,18.4,13.0,85.09,0.64,2.109999999999985,1.420000000000016,-7.4199999999999875
2024-12-30 10:48:00+00:00,18.4,15.1,85.18,0.64,2.3600000000000136,1.4099999999999682,-7.349999999999994
2024-12-30 10:49:00+00:00,18.4,13.0,85.21,0.63,2.0800000000000125,1.099999999999966,-7.350000000000023
2024-12-30 10:50:00+00:00,18.4,14.6,85.47,0.6,2.3000000000000114,1.4800000000000182,-7.539999999999992
2024-12-30 10:51:00+00:00,18.5,13.0,85.59,0.61,2.0,1.3799999999999955,-7.469999999999999
2024-12-30 10:52:00+00:00,18.6,12.5,85.45,0.62,2.130000000000024,1.580000000000041,-7.469999999999999
2024-12-30 10:53:00+00:00,18.7,13.0,85.46,0.63,1.9499999999999886,1.2699999999999818,-7.47999999999999
2024-12-30 10:54:00+00:00,18.9,12.5,85.36,0.65,1.9399999999999977,1.4600000000000364,-7.509999999999991
2024-12-30 10:55:00+00:00,19.0,12.5,85.11,0.66,2.030000000000001,1.5399999999999636,-7.490000000000009
2024-12-30 10:56:00+00:00,19.0,13.0,85.17,0.65,1.9899999999999807,1.4099999999999682,-7.560000000000002
2024-12-30 10:57:00+00:00,18.9,13.1,85.2,0.65,2.25,1.339999999999975,-7.3799999999999955
2024-12-30 10:58:00+00:00,19.0,13.0,85.18,0.66,2.1200000000000045,1.400000000000034,-7.5800000000000125
2024-12-30 10:59:00+00:00,19.0,13.0,85.17,0.68,1.9300000000000068,1.0500000000000114,-7.5800000000000125
2024-12-30 11:00:00+00:00,19.0,13.0,85.16,0.69,1.920000000000016,1.1599999999999682,-7.640000000000015
2024-12-30 11:01:00+00:00,18.8,13.0,85.26,0.7,2.0600000000000023,1.3799999999999955,-7.469999999999999
2024-12-30 11:02:00+00:00,18.7,13.0,85.42,0.7,2.0400000000000205,1.420000000000016,-7.4199999999999875
2024-12-30 11:03:00+00:00,18.8,12.5,85.18,0.69,1.8799999999999955,1.5299999999999727,-7.509999999999991
2024-12-30 11:04:00+00:00,18.8,12.5,85.2,0.7,1.9799999999999898,1.6399999999999864,-7.5
2024-12-30 11:05:00+00:00,18.8,12.6,85.31,0.7,2.25,1.4800000000000182,-7.3700000000000045
2024-12-30 11:06:00+00:00,18.8,12.5,85.17,0.66,2.140000000000015,1.5600000000000023,-7.469999999999999
2024-12-30 11:07:00+00:00,18.7,13.0,85.3,0.63,2.0900000000000034,1.169999999999959,-7.639999999999986
2024-12-30 11:08:00+00:00,18.6,13.0,85.48,0.61,2.1000000000000227,1.420000000000016,-7.450000000000017
2024-12-30 11:09:00+00:00,18.5,12.5,85.65,0.6,2.0400000000000205,1.4399999999999977,-7.539999999999992
2024-12-30 11:10:00+00:00,18.6,12.5,85.98,0.62,2.049999999999983,1.599999999999966,-7.449999999999989
2024-12-30 11:11:00+00:00,18.8,13.1,85.91,0.66,2.180000000000007,1.3000000000000114,-7.509999999999991
2024-12-30 11:12:00+00:00,18.9,12.6,85.4,0.66,2.210000000000008,1.5500000000000114,-7.430000000000007
2024-12-30 11:13:00+00:00,18.8,12.5,85.41,0.64,2.1000000000000227,1.5600000000000023,-7.680000000000007
2024-12-30 11:14:00+00:00,18.7,13.0,85.44,0.62,2.140000000000015,1.1200000000000045,-7.5400000000000205
2024-12-30 11:15:00+00:00,18.6,13.1,85.61,0.63,2.180000000000007,1.25,-7.310000000000002
2024-12-30 11:16:00+00:00,18.7,13.0,85.77,0.64,1.9799999999999898,1.4300000000000068,-7.410000000000025
2024-12-30 11:17:00+00:00,18.8,13.1,85.73,0.67,2.219999999999999,1.3799999999999955,-7.4199999999999875
2024-12-30 11:18:00+00:00,18.9,14.6,85.58,0.7,2.259999999999991,1.6299999999999955,-7.410000000000025
2024-12-30 11:19:00+00:00,18.9,12.5,85.45,0.73,2.0900000000000034,1.670000000000016,-7.52000000000001
2024-12-30 11:20:00+00:00,18.9,12.6,85.18,0.75,2.1999999999999886,1.5500000000000114,-7.430000000000007
2024-12-30 11:21:00+00:00,19.0,14.6,85.35,0.78,2.3400000000000034,1.5699999999999932,-7.319999999999993
2024-12-30 11:22:00+00:00,19.2,12.6,85.37,0.81,2.1799999999999784,1.5400000000000205,-7.25
2024-12-30 11:23:00+00:00,19.4,12.5,85.39,0.86,1.960000000000008,1.6299999999999955,-7.349999999999994
2024-12-30 11:24:00+00:00,19.5,12.6,85.27,0.91,2.2299999999999898,1.5600000000000023,-7.219999999999999
2024-12-30 11:25:00+00:00,19.5,12.8,85.03,0.96,2.1699999999999875,1.7900000000000205,-7.539999999999992
2024-12-30 11:26:00+00:00,19.4,12.6,84.61,1.01,2.230000000000018,1.6899999999999977,-7.319999999999993
2024-12-30 11:27:00+00:00,19.5,14.6,84.06,1.0,2.3400000000000034,1.5,-7.310000000000002
2024-12-30 11:28:00+00:00,19.6,13.1,84.39,0.95,2.160000000000025,1.3600000000000136,-7.130000000000024
2024-12-30 11:29:00+00:00,19.6,14.6,84.29,0.94,2.359999999999985,1.7200000000000273,-7.200000000000017
2024-12-30 11:30:00+00:00,19.6,14.6,84.21,0.91,2.3899999999999864,1.589999999999975,-7.159999999999997
2024-12-30 11:31:00+00:00,19.7,12.6,84.49,0.88,2.1899999999999977,1.5500000000000114,-7.0
2024-12-30 11:32:00+00:00,19.7,14.6,84.75,0.87,2.269999999999982,1.6999999999999886,-6.939999999999998
2024-12-30 11:33:00+00:00,19.8,15.4,84.64,0.88,2.359999999999985,1.9699999999999704,-7.3300000000000125
2024-12-30 11:34:00+00:00,19.8,13.4,84.57,0.89,2.219999999999999,1.8799999999999955,-7.189999999999998
2024-12-30 11:35:00+00:00,19.8,15.4,84.82,0.91,2.3799999999999955,1.8199999999999932,-7.039999999999992
2024-12-30 11:36:00+00:00,19.8,13.4,84.57,0.92,2.200000000000017,1.849999999999966,-7.289999999999992
2024-12-30 11:37:00+00:00,19.7,15.4,84.4,0.89,2.280000000000001,1.8899999999999864,-7.140000000000015
2024-12-30 11:38:00+00:00,19.4,12.8,84.45,0.88,2.1899999999999977,1.8000000000000114,-7.3700000000000045
2024-12-30 11:39:00+00:00,19.2,14.6,84.38,0.88,2.3799999999999955,1.7300000000000182,-7.0800000000000125
2024-12-30 11:40:00+00:00,19.1,15.4,84.37,0.89,2.530000000000001,1.8599999999999568,-7.300000000000011
2024-12-30 11:41:00+00:00,19.0,12.6,84.23,0.87,2.210000000000008,1.6999999999999886,-7.1699999999999875
2024-12-30 11:42:00+00:00,18.7,13.2,84.5,0.85,2.0500000000000114,1.830000000000041,-7.25
2024-12-30 11:43:00+00:00,18.4,14.6,84.54,0.84,2.3100000000000023,1.5900000000000318,-7.440000000000026
2024-12-30 11:44:00+00:00,18.4,13.0,84.44,0.83,2.1399999999999864,1.3100000000000023,-7.47999999999999
2024-12-30 11:45:00+00:00,18.4,14.6,84.5,0.83,2.280000000000001,1.6599999999999682,-7.450000000000017
2024-12-30 11:46:00+00:00,18.3,13.4,84.57,0.84,2.200000000000017,1.8199999999999932,-7.260000000000019
2024-12-30 11:47:00+00:00,18.1,13.4,84.68,0.86,2.25,1.8500000000000227,-7.3300000000000125
2024-12-30 11:48:00+00:00,18.0,12.6,84.73,0.89,2.2099999999999795,1.6599999999999682,-7.3799999999999955
2024-12-30 11:49:00+00:00,17.9,12.5,84.34,0.87,2.1299999999999955,1.6000000000000227,-7.3700000000000045
2024-12-30 11:50:00+00:00,17.8,14.6,84.38,0.85,2.380000000000024,1.4499999999999886,-7.25
2024-12-30 11:51:00+00:00,17.8,14.6,84.41,0.84,2.289999999999992,1.6399999999999864,-7.030000000000001
2024-12-30 11:52:00+00:00,18.0,14.6,84.63,0.87,2.469999999999999,1.6499999999999773,-7.5400000000000205
2024-12-30 11:53:00+00:00,18.4,12.6,84.56,0.9,2.1500000000000057,1.5699999999999932,-7.269999999999982
2024-12-30 11:54:00+00:00,18.7,13.1,84.28,0.92,2.219999999999999,1.2700000000000387,-7.189999999999998
2024-12-30 11:55:00+00:00,18.8,13.4,84.32,0.93,2.210000000000008,1.8600000000000136,-7.319999999999993
2024-12-30 11:56:00+00:00,18.9,14.6,84.27,0.93,2.259999999999991,1.4800000000000182,-7.039999999999992
