_time,True,Prediction
2024-12-28 22:02:00+00:00,23.712,22.581
2024-12-28 22:03:00+00:00,23.84,22.836
2024-12-28 22:04:00+00:00,23.808,23.4895
2024-12-28 22:05:00+00:00,23.777,24.063
2024-12-28 22:06:00+00:00,23.107,26.4375
2024-12-28 22:07:00+00:00,22.948,25.4495
2024-12-28 22:08:00+00:00,23.489,20.636499999999998
2024-12-28 22:09:00+00:00,22.693,24.605
2024-12-28 22:10:00+00:00,23.012,24.2705
2024-12-28 22:11:00+00:00,22.916,25.848
2024-12-28 22:12:00+00:00,22.342,24.2065
2024-12-28 22:13:00+00:00,22.693,25.752499999999998
2024-12-28 22:14:00+00:00,23.139,25.4495
2024-12-28 22:15:00+00:00,22.884,23.999000000000002
2024-12-28 22:16:00+00:00,23.139,24.317999999999998
2024-12-28 22:17:00+00:00,23.266,20.7965
2024-12-28 22:18:00+00:00,23.681,18.8045
2024-12-28 22:19:00+00:00,23.808,20.015500000000003
2024-12-28 22:20:00+00:00,23.999,23.186999999999998
2024-12-28 22:21:00+00:00,23.904,25.4495
2024-12-28 22:22:00+00:00,23.457,24.2705
2024-12-28 22:23:00+00:00,24.191,25.0035
2024-12-28 22:24:00+00:00,23.553,24.2705
2024-12-28 22:25:00+00:00,23.298,25.0035
2024-12-28 22:26:00+00:00,23.681,24.317999999999998
2024-12-28 22:27:00+00:00,23.426,24.9075
2024-12-28 22:28:00+00:00,23.043,24.2705
2024-12-28 22:29:00+00:00,22.979,24.2705
2024-12-28 22:30:00+00:00,24.445,19.792
2024-12-28 22:31:00+00:00,24.733,24.063
2024-12-28 22:32:00+00:00,23.872,25.752499999999998
2024-12-28 22:33:00+00:00,23.266,21.5295
2024-12-28 22:34:00+00:00,22.565,25.1625
2024-12-28 22:35:00+00:00,23.234,25.848
2024-12-28 22:36:00+00:00,24.127,25.4495
2024-12-28 22:37:00+00:00,23.617,24.2705
2024-12-28 22:38:00+00:00,23.808,25.864
2024-12-28 22:39:00+00:00,23.011,25.2265
2024-12-28 22:40:00+00:00,23.33,25.4495
2024-12-28 22:41:00+00:00,23.713,24.844
2024-12-28 22:42:00+00:00,23.266,24.811999999999998
2024-12-28 22:43:00+00:00,23.171,24.844
2024-12-28 22:44:00+00:00,23.139,25.688499999999998
2024-12-28 22:45:00+00:00,23.808,25.688499999999998
2024-12-28 22:46:00+00:00,22.82,25.4495
2024-12-28 22:47:00+00:00,22.979,25.4495
2024-12-28 22:48:00+00:00,22.979,24.9075
2024-12-28 22:49:00+00:00,22.533,25.991500000000002
2024-12-28 22:50:00+00:00,23.107,26.4375
2024-12-28 22:51:00+00:00,22.82,27.075
2024-12-28 22:52:00+00:00,23.426,23.4735
2024-12-28 22:53:00+00:00,23.107,26.4375
2024-12-28 22:54:00+00:00,23.043,22.39
2024-12-28 22:55:00+00:00,23.426,21.9115
2024-12-28 22:56:00+00:00,22.979,20.9715
2024-12-28 22:57:00+00:00,23.044,25.545
2024-12-28 22:58:00+00:00,22.916,20.3185
2024-12-28 22:59:00+00:00,23.043,27.075
2024-12-28 23:01:00+00:00,22.788,23.2505
2024-12-28 23:02:00+00:00,22.724,21.099
2024-12-28 23:03:00+00:00,22.979,23.617
2024-12-28 23:04:00+00:00,22.693,21.5295
2024-12-28 23:05:00+00:00,22.087,25.497500000000002
2024-12-28 23:06:00+00:00,22.565,20.9715
2024-12-28 23:07:00+00:00,23.012,25.848
2024-12-28 23:08:00+00:00,23.426,22.2305
2024-12-28 23:09:00+00:00,23.458,26.3735
2024-12-28 23:10:00+00:00,23.107,22.1985
2024-12-28 23:11:00+00:00,23.203,20.9715
2024-12-28 23:12:00+00:00,23.521,21.210500000000003
2024-12-28 23:13:00+00:00,24.159,28.525
2024-12-28 23:14:00+00:00,23.649,25.497500000000002
2024-12-28 23:15:00+00:00,23.776,26.4375
2024-12-28 23:16:00+00:00,23.617,28.525
2024-12-28 23:17:00+00:00,23.553,21.2425
2024-12-28 23:18:00+00:00,23.426,26.4375
2024-12-28 23:19:00+00:00,22.661,24.811999999999998
2024-12-28 23:20:00+00:00,22.438,20.9715
2024-12-28 23:21:00+00:00,21.737,20.9715
2024-12-28 23:22:00+00:00,21.673,22.8995
2024-12-28 23:23:00+00:00,21.895,20.3185
2024-12-28 23:24:00+00:00,22.31,20.9715
2024-12-28 23:25:00+00:00,22.66,22.39
2024-12-28 23:26:00+00:00,22.406,24.6205
2024-12-28 23:27:00+00:00,23.043,25.991500000000002
2024-12-28 23:28:00+00:00,23.234,22.39
2024-12-28 23:29:00+00:00,22.947,23.2505
2024-12-28 23:30:00+00:00,22.82,24.095
2024-12-28 23:31:00+00:00,22.597,20.637
2024-12-28 23:32:00+00:00,22.47,23.4895
2024-12-28 23:33:00+00:00,22.98,27.6485
2024-12-28 23:34:00+00:00,23.012,23.4895
2024-12-28 23:35:00+00:00,22.47,20.9715
2024-12-28 23:36:00+00:00,21.641,27.027
2024-12-28 23:37:00+00:00,21.45,24.334
2024-12-28 23:38:00+00:00,22.055,28.525
2024-12-28 23:39:00+00:00,21.959,24.159
2024-12-28 23:40:00+00:00,22.884,25.688499999999998
2024-12-28 23:41:00+00:00,22.182,23.4895
2024-12-28 23:42:00+00:00,21.8,25.848
2024-12-28 23:43:00+00:00,22.852,26.4375
2024-12-28 23:44:00+00:00,23.745,25.848
2024-12-28 23:45:00+00:00,23.107,25.688499999999998
2024-12-28 23:46:00+00:00,21.737,25.29
2024-12-28 23:47:00+00:00,21.705,27.027
2024-12-28 23:48:00+00:00,22.119,28.525
2024-12-28 23:49:00+00:00,22.597,10.5335
2024-12-28 23:50:00+00:00,22.151,25.752499999999998
2024-12-28 23:51:00+00:00,22.916,21.5295
2024-12-28 23:52:00+00:00,23.012,22.39
2024-12-28 23:53:00+00:00,22.693,23.219
2024-12-28 23:54:00+00:00,22.629,25.497500000000002
2024-12-28 23:55:00+00:00,22.756,22.7405
2024-12-28 23:56:00+00:00,22.182,19.792
2024-12-28 23:57:00+00:00,21.259,22.836
2024-12-28 23:58:00+00:00,22.597,20.637
2024-12-28 23:59:00+00:00,23.107,21.880000000000003
2024-12-29 00:00:00+00:00,22.374,21.099
2024-12-29 00:23:00+00:00,21.386,23.394
2024-12-29 00:24:00+00:00,21.8,24.2705
2024-12-29 00:25:00+00:00,21.641,20.9715
2024-12-29 00:26:00+00:00,21.259,16.557000000000002
2024-12-29 00:27:00+00:00,22.406,21.195
2024-12-29 00:28:00+00:00,22.757,21.864
2024-12-29 00:29:00+00:00,22.214,20.9715
2024-12-29 00:30:00+00:00,21.513,22.4375
2024-12-29 00:31:00+00:00,20.94,22.629
2024-12-29 00:32:00+00:00,21.513,21.369999999999997
2024-12-29 00:33:00+00:00,22.724,24.317999999999998
2024-12-29 00:34:00+00:00,21.641,24.334
2024-12-29 00:35:00+00:00,20.43,22.836
2024-12-29 00:36:00+00:00,21.418,26.4375
2024-12-29 00:37:00+00:00,22.183,20.9715
2024-12-29 00:38:00+00:00,22.023,20.143
2024-12-29 00:39:00+00:00,21.673,21.37
2024-12-29 00:40:00+00:00,21.545,20.2545
2024-12-29 00:41:00+00:00,21.641,21.37
2024-12-29 00:42:00+00:00,21.577,20.9715
2024-12-29 00:43:00+00:00,21.768,26.4375
2024-12-29 00:44:00+00:00,22.278,26.4375
2024-12-29 00:45:00+00:00,22.342,24.334
2024-12-29 00:46:00+00:00,22.023,25.4495
2024-12-29 00:47:00+00:00,22.565,24.334
2024-12-29 00:48:00+00:00,21.577,20.9715
2024-12-29 00:49:00+00:00,21.322,15.585
2024-12-29 00:50:00+00:00,22.374,26.358
2024-12-29 00:51:00+00:00,22.724,23.346
2024-12-29 00:52:00+00:00,21.864,20.3185
2024-12-29 00:53:00+00:00,22.629,20.9715
2024-12-29 00:54:00+00:00,23.426,24.700499999999998
2024-12-29 00:55:00+00:00,22.597,22.836
2024-12-29 00:56:00+00:00,22.852,20.2545
2024-12-29 00:57:00+00:00,22.757,23.4895
2024-12-29 00:58:00+00:00,21.227,24.2705
2024-12-29 00:59:00+00:00,21.96,20.9715
2024-12-29 01:00:00+00:00,21.864,21.386000000000003
2024-12-29 01:01:00+00:00,21.513,22.39
2024-12-29 01:02:00+00:00,21.864,19.9835
2024-12-29 01:03:00+00:00,22.788,20.3185
2024-12-29 01:04:00+00:00,22.151,23.6965
2024-12-29 01:05:00+00:00,22.023,16.669
2024-12-29 01:06:00+00:00,22.629,24.334
2024-12-29 01:07:00+00:00,22.948,18.2145
2024-12-29 01:08:00+00:00,22.788,18.868000000000002
2024-12-29 01:09:00+00:00,21.545,22.8995
2024-12-29 01:10:00+00:00,21.227,20.143
2024-12-29 01:11:00+00:00,21.067,26.4375
2024-12-29 01:12:00+00:00,21.386,21.322
2024-12-29 01:13:00+00:00,22.151,21.37
2024-12-29 01:14:00+00:00,22.693,22.2305
2024-12-29 01:15:00+00:00,22.406,21.657
2024-12-29 01:16:00+00:00,22.246,20.127000000000002
2024-12-29 01:17:00+00:00,22.215,22.2305
2024-12-29 01:18:00+00:00,22.023,23.091
2024-12-29 01:19:00+00:00,22.119,20.9715
2024-12-29 01:20:00+00:00,22.119,24.2225
2024-12-29 01:21:00+00:00,21.8,22.9315
2024-12-29 01:22:00+00:00,22.278,25.4495
2024-12-29 01:23:00+00:00,21.8,20.9715
2024-12-29 01:24:00+00:00,21.386,25.465
2024-12-29 01:25:00+00:00,21.577,18.565
2024-12-29 01:26:00+00:00,22.215,25.4495
2024-12-29 01:27:00+00:00,22.247,25.4495
2024-12-29 01:28:00+00:00,22.055,19.649
2024-12-29 01:29:00+00:00,21.641,17.194499999999998
2024-12-29 01:30:00+00:00,22.406,19.155
2024-12-29 01:31:00+00:00,21.227,20.127000000000002
2024-12-29 01:32:00+00:00,21.195,23.058999999999997
2024-12-29 01:33:00+00:00,22.31,25.4495
2024-12-29 01:34:00+00:00,22.725,24.063
2024-12-29 01:35:00+00:00,21.928,22.9315
2024-12-29 01:36:00+00:00,22.119,17.561
2024-12-29 01:37:00+00:00,22.342,21.37
2024-12-29 01:38:00+00:00,22.565,22.326
2024-12-29 01:39:00+00:00,22.438,20.700499999999998
2024-12-29 01:40:00+00:00,22.406,21.354
2024-12-29 01:41:00+00:00,22.597,24.2225
2024-12-29 01:42:00+00:00,22.31,24.86
2024-12-29 01:43:00+00:00,22.916,21.9435
2024-12-29 01:44:00+00:00,22.693,20.636499999999998
2024-12-29 01:45:00+00:00,22.087,20.2065
2024-12-29 01:46:00+00:00,22.661,19.426000000000002
2024-12-29 01:47:00+00:00,22.756,18.756500000000003
2024-12-29 01:48:00+00:00,23.075,20.605
2024-12-29 01:49:00+00:00,22.565,17.179000000000002
2024-12-29 01:50:00+00:00,22.087,23.027500000000003
2024-12-29 01:51:00+00:00,21.227,23.935499999999998
2024-12-29 01:52:00+00:00,22.055,24.317999999999998
2024-12-29 01:53:00+00:00,23.107,23.027500000000003
2024-12-29 01:54:00+00:00,22.47,19.186500000000002
2024-12-29 01:55:00+00:00,22.278,17.4495
2024-12-29 01:56:00+00:00,22.31,19.203000000000003
2024-12-29 01:57:00+00:00,22.629,22.8995
2024-12-29 01:58:00+00:00,23.298,23.3935
2024-12-29 01:59:00+00:00,22.406,18.2145
2024-12-29 02:00:00+00:00,21.354,20.9075
2024-12-29 02:01:00+00:00,21.386,18.2145
2024-12-29 02:02:00+00:00,21.513,23.3935
2024-12-29 02:03:00+00:00,22.087,18.2145
2024-12-29 02:04:00+00:00,22.247,22.884
2024-12-29 02:05:00+00:00,21.992,17.179000000000002
2024-12-29 02:06:00+00:00,23.043,20.9715
2024-12-29 02:07:00+00:00,23.202,19.203
2024-12-29 02:08:00+00:00,21.896,19.5375
2024-12-29 02:09:00+00:00,22.278,22.39
2024-12-29 02:10:00+00:00,21.991,20.1425
2024-12-29 02:11:00+00:00,22.438,16.143
2024-12-29 02:12:00+00:00,22.788,22.533
2024-12-29 02:13:00+00:00,22.119,23.935499999999998
2024-12-29 02:14:00+00:00,21.928,16.143
2024-12-29 02:15:00+00:00,21.768,19.7765
2024-12-29 02:16:00+00:00,22.438,16.143
2024-12-29 02:17:00+00:00,22.438,23.393500000000003
2024-12-29 02:18:00+00:00,22.406,19.155
2024-12-29 02:19:00+00:00,22.693,17.179000000000002
2024-12-29 02:20:00+00:00,22.374,20.605
2024-12-29 02:21:00+00:00,23.203,17.179000000000002
2024-12-29 02:22:00+00:00,22.278,21.9435
2024-12-29 02:23:00+00:00,22.98,23.872
2024-12-29 02:24:00+00:00,22.693,20.9715
2024-12-29 02:25:00+00:00,22.438,26.4375
2024-12-29 02:26:00+00:00,23.171,17.179000000000002
2024-12-29 02:27:00+00:00,21.992,22.4375
2024-12-29 02:28:00+00:00,21.705,18.948
2024-12-29 02:29:00+00:00,22.789,21.912
2024-12-29 02:30:00+00:00,22.852,19.155
2024-12-29 02:31:00+00:00,22.438,22.8675
2024-12-29 02:32:00+00:00,22.629,17.179000000000002
2024-12-29 02:33:00+00:00,22.597,20.286
2024-12-29 02:34:00+00:00,22.406,20.143
2024-12-29 02:35:00+00:00,22.214,20.9715
2024-12-29 02:36:00+00:00,22.437,18.9955
2024-12-29 02:37:00+00:00,22.278,24.317999999999998
2024-12-29 02:38:00+00:00,22.087,20.605
2024-12-29 02:39:00+00:00,22.023,26.358
2024-12-29 02:40:00+00:00,22.597,21.035
2024-12-29 02:41:00+00:00,22.502,21.9115
2024-12-29 02:42:00+00:00,22.374,26.4375
2024-12-29 02:43:00+00:00,22.406,20.605
2024-12-29 02:44:00+00:00,21.896,21.035
2024-12-29 02:45:00+00:00,21.8,17.179000000000002
2024-12-29 02:46:00+00:00,22.47,24.2705
2024-12-29 02:47:00+00:00,21.992,22.39
2024-12-29 02:48:00+00:00,22.342,21.2905
2024-12-29 02:49:00+00:00,22.98,24.334
2024-12-29 02:50:00+00:00,22.948,18.549
2024-12-29 02:51:00+00:00,22.502,21.083
2024-12-29 02:52:00+00:00,21.577,21.9115
2024-12-29 02:53:00+00:00,22.948,24.939500000000002
2024-12-29 02:54:00+00:00,22.852,24.939500000000002
2024-12-29 02:55:00+00:00,22.151,25.864
2024-12-29 02:56:00+00:00,23.043,25.4495
2024-12-29 02:57:00+00:00,23.139,26.4375
2024-12-29 02:58:00+00:00,22.852,26.070999999999998
2024-12-29 02:59:00+00:00,22.724,21.2425
2024-12-29 03:00:00+00:00,23.458,24.2705
2024-12-29 03:01:00+00:00,22.597,23.4895
2024-12-29 03:02:00+00:00,23.075,25.7365
2024-12-29 03:03:00+00:00,22.788,24.2705
2024-12-29 03:04:00+00:00,22.597,23.2185
2024-12-29 03:05:00+00:00,23.458,23.394
2024-12-29 03:06:00+00:00,22.693,24.2225
2024-12-29 03:07:00+00:00,23.203,19.9835
2024-12-29 03:08:00+00:00,22.82,24.2705
2024-12-29 03:09:00+00:00,22.979,21.7365
2024-12-29 03:10:00+00:00,22.788,23.394
2024-12-29 03:11:00+00:00,23.426,23.394
2024-12-29 03:12:00+00:00,22.82,20.9715
2024-12-29 03:13:00+00:00,21.832,20.3185
2024-12-29 03:14:00+00:00,22.183,20.9715
2024-12-29 03:15:00+00:00,23.425,24.9555
2024-12-29 03:16:00+00:00,23.872,26.4375
2024-12-29 03:17:00+00:00,24.095,24.892
2024-12-29 03:18:00+00:00,23.298,23.4895
2024-12-29 03:19:00+00:00,24.286,25.4495
2024-12-29 03:20:00+00:00,23.808,26.1345
2024-12-29 03:21:00+00:00,23.266,25.609
2024-12-29 03:22:00+00:00,23.808,24.9075
2024-12-29 03:23:00+00:00,23.808,20.3185
2024-12-29 03:24:00+00:00,23.617,25.864
2024-12-29 03:25:00+00:00,23.235,22.7245
2024-12-29 03:26:00+00:00,22.055,24.0155
2024-12-29 03:27:00+00:00,22.852,23.33
2024-12-29 03:28:00+00:00,23.458,19.9835
2024-12-29 03:29:00+00:00,22.852,20.9715
2024-12-29 03:30:00+00:00,22.406,24.811999999999998
2024-12-29 03:31:00+00:00,23.139,22.7245
2024-12-29 03:32:00+00:00,22.788,26.3735
2024-12-29 03:33:00+00:00,22.82,21.944
2024-12-29 03:34:00+00:00,22.724,24.317999999999998
2024-12-29 03:35:00+00:00,23.043,24.2705
2024-12-29 03:36:00+00:00,23.904,24.2705
2024-12-29 03:37:00+00:00,23.681,24.0155
2024-12-29 03:38:00+00:00,23.394,22.7245
2024-12-29 03:39:00+00:00,23.776,25.864
2024-12-29 03:40:00+00:00,24.541,24.9075
2024-12-29 03:41:00+00:00,24.0,23.122999999999998
2024-12-29 03:42:00+00:00,24.063,24.063
2024-12-29 03:43:00+00:00,24.19,26.3735
2024-12-29 03:44:00+00:00,23.744,22.422
2024-12-29 03:45:00+00:00,23.521,22.7245
2024-12-29 03:46:00+00:00,23.84,25.864
2024-12-29 03:47:00+00:00,23.521,24.86
2024-12-29 03:48:00+00:00,23.394,25.4495
2024-12-29 03:49:00+00:00,23.585,23.936
2024-12-29 03:50:00+00:00,23.521,25.2265
2024-12-29 03:51:00+00:00,22.215,26.852
2024-12-29 03:52:00+00:00,22.087,26.293999999999997
2024-12-29 03:53:00+00:00,22.024,24.7805
2024-12-29 03:54:00+00:00,22.247,23.936
2024-12-29 03:55:00+00:00,22.406,24.2225
2024-12-29 03:56:00+00:00,23.266,22.692500000000003
2024-12-29 03:57:00+00:00,23.171,25.354
2024-12-29 03:58:00+00:00,22.183,24.9075
2024-12-29 03:59:00+00:00,23.043,25.7365
2024-12-29 04:00:00+00:00,23.457,25.4495
2024-12-29 04:01:00+00:00,23.458,24.892
2024-12-29 04:02:00+00:00,23.394,25.864
2024-12-29 04:03:00+00:00,23.458,23.394
2024-12-29 04:04:00+00:00,23.84,23.394
2024-12-29 04:05:00+00:00,23.776,25.864
2024-12-29 04:06:00+00:00,24.382,19.9835
2024-12-29 04:07:00+00:00,24.573,25.864
2024-12-29 04:08:00+00:00,24.318,23.936
2024-12-29 04:09:00+00:00,23.617,25.338
2024-12-29 04:10:00+00:00,22.948,22.2945
2024-12-29 04:11:00+00:00,23.84,25.864
2024-12-29 04:12:00+00:00,23.745,25.146499999999996
2024-12-29 04:13:00+00:00,23.521,21.784
2024-12-29 04:14:00+00:00,23.872,26.4375
2024-12-29 04:15:00+00:00,23.808,30.2935
2024-12-29 04:16:00+00:00,24.159,26.293999999999997
2024-12-29 04:17:00+00:00,24.031,23.2185
2024-12-29 04:18:00+00:00,23.872,22.2945
2024-12-29 04:19:00+00:00,23.33,24.9555
2024-12-29 04:20:00+00:00,23.139,25.354
2024-12-29 04:21:00+00:00,23.936,24.158499999999997
2024-12-29 04:22:00+00:00,24.35,24.7485
2024-12-29 04:23:00+00:00,24.159,26.852
2024-12-29 04:24:00+00:00,23.681,23.011499999999998
2024-12-29 04:25:00+00:00,23.585,26.198499999999996
2024-12-29 04:26:00+00:00,23.968,21.864
2024-12-29 04:27:00+00:00,24.063,19.633000000000003
2024-12-29 04:28:00+00:00,23.49,23.936
2024-12-29 04:29:00+00:00,23.266,24.7805
2024-12-29 04:30:00+00:00,24.095,25.864
2024-12-29 04:31:00+00:00,23.967,22.8205
2024-12-29 04:32:00+00:00,23.107,25.4815
2024-12-29 04:33:00+00:00,22.948,25.8475
2024-12-29 04:34:00+00:00,23.585,19.9835
2024-12-29 04:35:00+00:00,23.521,25.864
2024-12-29 04:36:00+00:00,24.413,24.7805
2024-12-29 04:37:00+00:00,24.254,24.541
2024-12-29 04:38:00+00:00,24.509,24.892
2024-12-29 04:39:00+00:00,24.19,26.852
2024-12-29 04:40:00+00:00,24.127,24.174500000000002
2024-12-29 04:41:00+00:00,23.872,25.338
2024-12-29 04:42:00+00:00,23.266,21.433500000000002
2024-12-29 04:43:00+00:00,23.808,26.293999999999997
2024-12-29 04:44:00+00:00,24.095,26.772
2024-12-29 04:45:00+00:00,23.744,24.573
2024-12-29 04:46:00+00:00,23.681,24.2545
2024-12-29 04:47:00+00:00,23.234,22.7725
2024-12-29 04:48:00+00:00,23.298,21.816499999999998
2024-12-29 04:49:00+00:00,23.33,23.0435
2024-12-29 04:50:00+00:00,22.47,26.293999999999997
2024-12-29 04:51:00+00:00,23.33,24.2545
2024-12-29 04:52:00+00:00,24.159,24.891499999999997
2024-12-29 04:53:00+00:00,23.712,24.621000000000002
2024-12-29 04:54:00+00:00,22.661,23.8715
2024-12-29 04:55:00+00:00,22.374,24.493499999999997
2024-12-29 04:56:00+00:00,22.916,24.892
2024-12-29 04:57:00+00:00,22.693,25.354
2024-12-29 04:58:00+00:00,22.47,26.374
2024-12-29 04:59:00+00:00,21.737,24.7485
2024-12-29 05:00:00+00:00,21.928,24.653
2024-12-29 05:01:00+00:00,22.438,20.812
2024-12-29 05:02:00+00:00,23.011,22.7725
2024-12-29 05:03:00+00:00,23.011,22.246499999999997
2024-12-29 05:04:00+00:00,22.629,24.621000000000002
2024-12-29 05:05:00+00:00,22.852,23.8715
2024-12-29 05:06:00+00:00,21.992,26.374
2024-12-29 05:07:00+00:00,21.8,25.354
2024-12-29 05:08:00+00:00,22.756,23.011499999999998
2024-12-29 05:09:00+00:00,22.533,23.0435
2024-12-29 05:10:00+00:00,22.151,25.338
2024-12-29 05:11:00+00:00,21.768,22.82
2024-12-29 05:12:00+00:00,22.278,24.589
2024-12-29 05:13:00+00:00,22.31,24.812
2024-12-29 05:14:00+00:00,21.482,19.9835
2024-12-29 05:15:00+00:00,22.119,25.4495
2024-12-29 05:16:00+00:00,22.215,24.158499999999997
2024-12-29 05:17:00+00:00,22.023,21.162999999999997
2024-12-29 05:18:00+00:00,21.513,21.928
2024-12-29 05:19:00+00:00,20.94,26.4375
2024-12-29 05:20:00+00:00,22.852,25.4495
2024-12-29 05:21:00+00:00,21.96,26.293999999999997
2024-12-29 05:22:00+00:00,21.609,20.812
2024-12-29 05:23:00+00:00,21.769,21.6565
2024-12-29 05:24:00+00:00,21.8,23.4575
2024-12-29 05:25:00+00:00,21.322,19.9835
2024-12-29 05:26:00+00:00,21.991,22.7725
2024-12-29 05:27:00+00:00,21.545,19.9835
2024-12-29 05:28:00+00:00,21.481,21.864
2024-12-29 05:29:00+00:00,21.768,18.6925
2024-12-29 05:30:00+00:00,21.035,21.928
2024-12-29 05:31:00+00:00,21.131,23.2665
2024-12-29 05:32:00+00:00,21.099,20.175
2024-12-29 05:33:00+00:00,21.163,23.2665
2024-12-29 05:34:00+00:00,21.673,21.162999999999997
2024-12-29 05:35:00+00:00,21.322,30.262499999999996
2024-12-29 05:36:00+00:00,22.024,19.9835
2024-12-29 05:37:00+00:00,22.023,21.162999999999997
2024-12-29 05:38:00+00:00,22.023,21.162999999999997
2024-12-29 05:39:00+00:00,22.119,23.219
2024-12-29 05:40:00+00:00,21.195,22.629
2024-12-29 05:41:00+00:00,21.768,22.948
2024-12-29 05:42:00+00:00,22.374,19.011499999999998
2024-12-29 05:43:00+00:00,21.609,21.179000000000002
2024-12-29 05:44:00+00:00,21.099,25.497500000000002
2024-12-29 05:45:00+00:00,20.429,23.617
2024-12-29 05:46:00+00:00,20.685,21.131
2024-12-29 05:47:00+00:00,21.195,23.2665
2024-12-29 05:48:00+00:00,21.482,25.3065
2024-12-29 05:49:00+00:00,21.673,26.182499999999997
2024-12-29 05:50:00+00:00,21.609,18.549
2024-12-29 05:51:00+00:00,22.884,21.864
2024-12-29 05:52:00+00:00,22.82,24.382
2024-12-29 05:53:00+00:00,22.788,26.82
2024-12-29 05:54:00+00:00,22.279,23.011499999999998
2024-12-29 05:55:00+00:00,22.055,27.569000000000003
2024-12-29 05:56:00+00:00,22.215,24.812
2024-12-29 05:57:00+00:00,22.406,27.346
2024-12-29 05:58:00+00:00,22.278,26.438
2024-12-29 05:59:00+00:00,22.916,26.070999999999998
2024-12-29 06:00:00+00:00,22.47,25.4495
2024-12-29 06:01:00+00:00,21.959,25.115
2024-12-29 06:02:00+00:00,22.406,26.070999999999998
2024-12-29 06:03:00+00:00,22.087,24.063000000000002
2024-12-29 06:04:00+00:00,21.768,24.860500000000002
2024-12-29 06:05:00+00:00,22.119,24.3815
2024-12-29 06:06:00+00:00,21.673,25.4495
2024-12-29 06:07:00+00:00,21.29,26.1665
2024-12-29 06:08:00+00:00,23.075,24.4615
2024-12-29 06:09:00+00:00,22.947,25.4495
2024-12-29 06:10:00+00:00,22.31,24.1905
2024-12-29 06:11:00+00:00,22.916,25.369500000000002
2024-12-29 06:12:00+00:00,22.82,21.115000000000002
2024-12-29 06:13:00+00:00,22.82,24.477
2024-12-29 06:14:00+00:00,22.947,24.3815
2024-12-29 06:15:00+00:00,22.31,24.3815
2024-12-29 06:16:00+00:00,22.693,18.549
2024-12-29 06:17:00+00:00,22.246,24.127000000000002
2024-12-29 06:18:00+00:00,22.693,25.4495
2024-12-29 06:19:00+00:00,22.502,24.4615
2024-12-29 06:20:00+00:00,23.33,24.7165
2024-12-29 06:21:00+00:00,23.139,24.7165
2024-12-29 06:22:00+00:00,22.246,24.7165
2024-12-29 06:23:00+00:00,21.768,26.293999999999997
2024-12-29 06:24:00+00:00,22.119,18.6925
2024-12-29 06:25:00+00:00,22.437,24.4615
2024-12-29 06:26:00+00:00,22.724,21.991
2024-12-29 06:27:00+00:00,22.884,26.995
2024-12-29 06:28:00+00:00,23.139,25.194499999999998
