datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2024-12-29 10:13:00,2.9,5.1,88.05,-1.28,-6.149999999999977,10.280000000000001,-4.680000000000007
2024-12-29 10:14:00,2.7,4.3,87.59,-1.26,-6.319999999999993,10.139999999999986,-4.609999999999985
2024-12-29 10:15:00,2.5,5.9,87.37,-1.26,-5.860000000000014,10.670000000000016,-4.349999999999994
2024-12-29 10:16:00,3.0,5.7,87.55,-1.25,-6.069999999999993,10.199999999999989,-4.559999999999974
2024-12-29 10:17:00,3.1,5.7,87.66,-1.25,-5.919999999999959,10.300000000000011,-4.439999999999998
2024-12-29 10:18:00,4.2,5.7,87.9,-1.22,-6.079999999999984,10.269999999999982,-4.409999999999997
2024-12-29 10:19:00,3.9,4.3,87.9,-1.2,-5.759999999999991,10.170000000000016,-4.470000000000027
2024-12-29 10:20:00,3.7,5.7,87.81,-1.18,-6.240000000000009,10.460000000000008,-3.9899999999999807
2024-12-29 10:21:00,3.6,4.3,88.06,-1.14,-6.0400000000000205,10.070000000000022,-4.509999999999991
2024-12-29 10:22:00,3.1,5.7,87.97,-1.11,-6.180000000000007,10.259999999999991,-4.210000000000008
2024-12-29 10:23:00,3.1,4.3,87.83,-1.06,-6.020000000000039,10.099999999999994,-4.219999999999999
2024-12-29 10:24:00,3.8,4.3,87.72,-1.03,-5.739999999999952,9.909999999999997,-4.420000000000016
2024-12-29 10:25:00,3.8,5.7,87.43,-1.02,-6.199999999999989,10.27000000000001,-4.319999999999993
2024-12-29 10:26:00,3.0,4.3,87.36,-1.03,-5.810000000000002,10.060000000000002,-4.389999999999986
2024-12-29 10:27:00,2.8,5.7,87.53,-1.04,-5.930000000000007,10.199999999999989,-4.199999999999989
2024-12-29 10:28:00,3.0,5.7,87.73,-1.04,-5.990000000000009,10.289999999999992,-4.150000000000006
2024-12-29 10:29:00,3.0,4.3,87.88,-1.04,-6.2999999999999545,10.179999999999978,-4.100000000000023
2024-12-29 10:30:00,3.3,5.7,87.79,-1.05,-6.100000000000023,10.219999999999999,-4.240000000000009
2024-12-29 10:31:00,3.8,5.7,87.99,-1.04,-6.0400000000000205,10.340000000000003,-3.960000000000008
2024-12-29 10:32:00,3.8,5.7,87.96,-1.02,-6.010000000000048,10.200000000000017,-4.3700000000000045
2024-12-29 10:33:00,3.3,5.7,87.97,-1.01,-6.349999999999966,10.5,-3.829999999999984
2024-12-29 10:34:00,2.8,5.7,88.0,-0.99,-5.740000000000009,10.200000000000017,-4.149999999999977
2024-12-29 10:35:00,3.4,5.7,87.9,-0.96,-6.25,10.310000000000002,-4.22999999999999
2024-12-29 10:36:00,3.8,5.7,87.88,-0.94,-6.150000000000034,10.439999999999998,-4.090000000000003
2024-12-29 10:37:00,3.3,5.7,87.91,-0.91,-6.1200000000000045,10.25,-4.319999999999993
2024-12-29 10:38:00,3.3,4.3,87.78,-0.89,-6.319999999999993,10.04000000000002,-4.030000000000001
2024-12-29 10:39:00,3.1,5.7,88.07,-0.85,-6.409999999999968,10.389999999999986,-4.150000000000006
2024-12-29 10:40:00,3.2,5.9,88.12,-0.8,-6.199999999999989,10.590000000000003,-3.930000000000007
2024-12-29 10:41:00,2.6,4.3,88.0,-0.77,-5.920000000000016,10.019999999999982,-4.259999999999991
2024-12-29 10:42:00,3.2,5.7,87.78,-0.75,-6.340000000000032,10.429999999999978,-4.099999999999994
2024-12-29 10:43:00,3.5,5.7,87.89,-0.73,-5.660000000000025,10.310000000000002,-4.099999999999994
2024-12-29 10:44:00,3.5,5.7,88.11,-0.71,-5.6200000000000045,10.379999999999995,-4.339999999999975
2024-12-29 10:45:00,2.4,5.6,88.02,-0.69,-6.0400000000000205,10.580000000000013,-4.319999999999993
2024-12-29 10:46:00,3.4,5.7,87.94,-0.67,-5.970000000000027,10.429999999999978,-4.019999999999982
2024-12-29 10:47:00,3.1,4.3,87.57,-0.68,-5.8700000000000045,10.189999999999998,-4.269999999999982
2024-12-29 10:48:00,3.0,5.7,87.4,-0.69,-5.67999999999995,10.240000000000009,-4.310000000000002
2024-12-29 10:49:00,2.4,5.7,87.63,-0.7,-5.390000000000043,10.219999999999999,-4.1699999999999875
2024-12-29 10:50:00,2.6,5.7,87.78,-0.69,-5.5400000000000205,10.280000000000001,-4.299999999999983
2024-12-29 10:51:00,2.8,4.3,87.77,-0.69,-5.100000000000023,10.150000000000006,-4.239999999999981
2024-12-29 10:52:00,2.6,4.3,87.8,-0.69,-5.269999999999982,10.120000000000005,-4.340000000000003
2024-12-29 10:53:00,2.9,4.3,87.94,-0.69,-5.599999999999966,9.969999999999999,-4.1699999999999875
2024-12-29 10:54:00,2.5,5.7,87.98,-0.7,-5.240000000000009,10.480000000000018,-4.230000000000018
2024-12-29 10:55:00,3.7,5.7,88.15,-0.7,-5.28000000000003,10.420000000000016,-4.1299999999999955
2024-12-29 10:56:00,4.0,5.7,88.24,-0.7,-5.350000000000023,10.360000000000014,-4.280000000000001
2024-12-29 10:57:00,3.6,5.7,88.37,-0.7,-5.139999999999986,10.340000000000003,-4.4199999999999875
2024-12-29 10:58:00,3.3,4.3,88.35,-0.69,-5.310000000000002,10.170000000000016,-4.3700000000000045
2024-12-29 10:59:00,5.0,4.3,88.49,-0.71,-5.109999999999957,10.069999999999993,-4.549999999999983
2024-12-29 11:00:00,4.2,3.8,88.47,-0.71,-4.920000000000016,10.049999999999983,-4.349999999999994
2024-12-29 11:01:00,4.2,3.8,88.62,-0.7,-4.900000000000034,10.449999999999989,-4.5400000000000205
2024-12-29 11:02:00,3.5,3.8,88.2,-0.73,-4.830000000000041,10.429999999999978,-4.399999999999977
2024-12-29 11:03:00,4.0,5.7,88.24,-0.76,-5.149999999999977,10.340000000000003,-3.969999999999999
2024-12-29 11:04:00,3.8,4.3,88.5,-0.76,-5.300000000000011,10.159999999999997,-4.1200000000000045
2024-12-29 11:05:00,3.2,3.8,88.55,-0.76,-4.71999999999997,10.52000000000001,-4.199999999999989
2024-12-29 11:06:00,3.8,5.7,88.9,-0.73,-4.949999999999989,10.27000000000001,-4.3799999999999955
2024-12-29 11:07:00,3.9,3.8,88.58,-0.72,-4.930000000000007,10.359999999999985,-4.4199999999999875
2024-12-29 11:08:00,3.1,3.8,88.23,-0.73,-4.890000000000043,10.219999999999999,-4.400000000000006
2024-12-29 11:09:00,3.8,4.3,88.31,-0.73,-5.180000000000007,10.170000000000016,-4.079999999999984
2024-12-29 11:10:00,3.5,4.0,88.5,-0.72,-4.539999999999964,10.590000000000003,-4.340000000000003
2024-12-29 11:11:00,4.1,3.8,88.79,-0.68,-4.819999999999993,10.490000000000009,-4.310000000000002
2024-12-29 11:12:00,3.8,5.7,88.95,-0.63,-5.389999999999986,10.359999999999985,-3.8799999999999955
2024-12-29 11:13:00,3.6,3.8,88.92,-0.58,-4.680000000000007,10.400000000000006,-4.219999999999999
2024-12-29 11:14:00,4.1,3.8,89.05,-0.5,-4.740000000000009,10.469999999999999,-4.3300000000000125
2024-12-29 11:15:00,4.9,3.8,88.8,-0.44,-4.829999999999984,10.469999999999999,-4.599999999999994
2024-12-29 11:16:00,3.7,3.8,88.19,-0.42,-4.560000000000002,10.389999999999986,-4.6299999999999955
2024-12-29 11:17:00,4.0,3.8,88.07,-0.39,-4.660000000000025,10.25,-4.310000000000002
2024-12-29 11:18:00,3.8,5.7,88.29,-0.35,-5.140000000000043,10.390000000000015,-4.289999999999992
2024-12-29 11:19:00,3.3,3.8,87.67,-0.33,-4.8700000000000045,10.51000000000002,-4.049999999999983
2024-12-29 11:20:00,3.6,5.0,87.47,-0.3,-4.580000000000041,10.759999999999991,-4.200000000000017
2024-12-29 11:21:00,3.4,3.8,87.48,-0.28,-4.729999999999961,10.409999999999997,-4.180000000000007
2024-12-29 11:22:00,3.6,3.8,87.41,-0.25,-4.930000000000007,10.370000000000005,-4.069999999999993
2024-12-29 11:23:00,3.0,3.8,87.64,-0.2,-4.490000000000009,10.330000000000013,-4.3700000000000045
2024-12-29 11:24:00,3.8,3.8,87.56,-0.13,-4.8700000000000045,10.340000000000003,-4.280000000000001
2024-12-29 11:25:00,3.9,6.5,86.78,-0.1,-5.069999999999993,10.340000000000003,-4.009999999999991
2024-12-29 11:26:00,3.5,4.5,86.18,-0.1,-4.470000000000027,10.20999999999998,-4.170000000000016
2024-12-29 11:27:00,3.0,3.8,86.16,-0.1,-4.779999999999973,10.560000000000002,-3.8700000000000045
2024-12-29 11:28:00,3.0,4.5,86.14,-0.12,-4.689999999999998,10.280000000000001,-4.300000000000011
2024-12-29 11:29:00,4.0,3.9,86.17,-0.13,-4.509999999999991,10.449999999999989,-4.360000000000014
2024-12-29 11:30:00,3.9,4.5,86.46,-0.11,-4.520000000000039,10.349999999999994,-4.1699999999999875
2024-12-29 11:31:00,4.0,4.5,86.7,-0.1,-4.420000000000016,10.240000000000009,-4.280000000000001
2024-12-29 11:32:00,3.9,4.5,87.06,-0.07,-4.779999999999973,10.310000000000002,-4.189999999999998
2024-12-29 11:33:00,3.0,4.5,86.95,-0.05,-4.6200000000000045,10.280000000000001,-4.180000000000007
2024-12-29 11:34:00,4.1,4.5,86.84,-0.04,-4.649999999999977,10.349999999999994,-4.189999999999998
2024-12-29 11:35:00,3.9,3.8,86.6,-0.03,-4.8799999999999955,10.580000000000013,-4.2900000000000205
2024-12-29 11:36:00,3.7,4.5,86.45,-0.02,-4.810000000000002,10.430000000000007,-4.3799999999999955
2024-12-29 11:37:00,3.8,5.8,86.42,-0.05,-4.949999999999989,10.490000000000009,-4.389999999999986
2024-12-29 11:38:00,4.4,4.5,86.61,-0.12,-4.849999999999966,10.349999999999994,-4.160000000000025
2024-12-29 11:39:00,3.8,3.8,87.25,-0.13,-4.829999999999984,10.419999999999987,-4.260000000000019
2024-12-29 11:40:00,3.8,5.9,87.33,-0.14,-5.0,10.689999999999998,-4.420000000000016
2024-12-29 11:41:00,3.9,5.7,87.5,-0.15,-5.2000000000000455,10.219999999999999,-4.5
2024-12-29 11:42:00,3.2,5.7,87.89,-0.14,-5.089999999999975,10.440000000000026,-4.510000000000019
2024-12-29 11:43:00,3.7,5.7,88.29,-0.11,-5.3700000000000045,10.269999999999982,-4.569999999999993
2024-12-29 11:44:00,4.4,5.7,88.33,-0.07,-5.75,10.199999999999989,-4.350000000000023
2024-12-29 11:45:00,4.4,5.7,87.94,-0.05,-5.1299999999999955,10.360000000000014,-4.710000000000008
2024-12-29 11:46:00,3.9,5.7,87.55,-0.05,-5.519999999999982,10.219999999999999,-4.52000000000001
2024-12-29 11:47:00,3.5,5.7,87.54,-0.04,-5.0,10.27000000000001,-4.530000000000001
2024-12-29 11:48:00,3.3,4.3,87.44,-0.05,-5.600000000000023,10.190000000000026,-4.359999999999985
2024-12-29 11:49:00,3.3,5.7,87.32,-0.08,-5.610000000000014,10.370000000000005,-4.269999999999982
2024-12-29 11:50:00,3.7,5.6,87.47,-0.09,-5.659999999999968,10.539999999999992,-4.200000000000017
2024-12-29 11:51:00,4.0,4.3,87.75,-0.07,-5.2099999999999795,10.109999999999985,-4.5800000000000125
2024-12-29 11:52:00,3.8,5.7,87.98,-0.03,-5.669999999999959,10.329999999999984,-4.3700000000000045
2024-12-29 11:53:00,3.6,5.9,88.14,-0.0,-6.160000000000025,10.599999999999994,-3.8100000000000023
2024-12-29 11:54:00,3.2,4.3,88.04,0.02,-5.6299999999999955,10.159999999999997,-4.230000000000018
2024-12-29 11:55:00,3.8,5.9,87.98,0.04,-5.550000000000011,10.599999999999994,-4.439999999999998
2024-12-29 11:56:00,4.4,5.6,87.87,0.03,-5.839999999999975,10.539999999999992,-4.1699999999999875
2024-12-29 11:57:00,4.6,5.9,87.81,0.01,-5.6299999999999955,10.679999999999978,-4.050000000000011
2024-12-29 11:58:00,4.0,5.7,87.9,0.01,-5.560000000000002,10.25,-4.409999999999997
2024-12-29 11:59:00,3.7,5.7,88.17,0.02,-5.5499999999999545,10.339999999999975,-4.600000000000023
2024-12-29 12:00:00,3.9,5.9,88.13,0.03,-5.529999999999973,10.659999999999997,-4.480000000000018
2024-12-29 12:01:00,4.1,5.6,88.14,0.02,-5.810000000000002,10.569999999999993,-4.5
2024-12-29 12:02:00,4.1,5.7,88.09,0.0,-5.860000000000014,10.51000000000002,-4.230000000000018
2024-12-29 12:03:00,4.3,5.7,88.22,-0.01,-5.939999999999998,10.5,-4.280000000000001
2024-12-29 12:04:00,4.2,4.3,88.38,0.0,-5.779999999999973,10.129999999999995,-4.47999999999999
2024-12-29 12:05:00,3.9,5.7,88.75,0.04,-6.009999999999991,10.420000000000016,-4.25
2024-12-29 12:06:00,4.0,5.7,88.72,0.06,-5.990000000000009,10.339999999999975,-4.300000000000011
2024-12-29 12:07:00,4.6,5.7,88.38,0.07,-5.930000000000007,10.409999999999997,-4.460000000000008
2024-12-29 12:08:00,4.8,5.7,88.45,0.07,-5.96999999999997,10.319999999999993,-4.300000000000011
2024-12-29 12:09:00,4.2,5.7,88.62,0.08,-5.759999999999991,10.200000000000017,-4.450000000000017
2024-12-29 12:10:00,3.8,5.7,88.61,0.1,-6.0,10.439999999999998,-4.360000000000014
2024-12-29 12:11:00,4.3,5.7,88.53,0.11,-5.949999999999989,10.300000000000011,-4.409999999999997
2024-12-29 12:12:00,4.3,5.7,88.44,0.12,-6.020000000000039,10.389999999999986,-4.439999999999998
2024-12-29 12:13:00,3.4,4.3,88.53,0.14,-5.680000000000007,10.139999999999986,-4.189999999999998
2024-12-29 12:14:00,2.9,5.7,88.52,0.15,-6.329999999999984,10.219999999999999,-4.269999999999982
2024-12-29 12:15:00,3.4,5.9,88.31,0.13,-5.920000000000016,10.620000000000005,-4.1200000000000045
2024-12-29 12:16:00,3.6,5.7,88.44,0.1,-6.089999999999975,10.519999999999982,-4.400000000000006
2024-12-29 12:17:00,5.2,5.7,88.44,0.08,-5.96999999999997,10.329999999999984,-4.4199999999999875
2024-12-29 12:18:00,4.7,5.7,88.56,0.04,-6.189999999999998,10.299999999999983,-4.3799999999999955
2024-12-29 12:19:00,4.8,5.7,88.99,0.03,-6.28000000000003,10.269999999999982,-4.259999999999991
2024-12-29 12:20:00,4.2,5.9,89.01,0.02,-5.810000000000002,10.610000000000014,-4.089999999999975
2024-12-29 12:21:00,3.8,5.7,89.17,0.01,-6.029999999999973,10.259999999999991,-4.359999999999985
2024-12-29 12:22:00,4.4,5.7,89.42,0.03,-6.3700000000000045,10.400000000000006,-4.210000000000008
2024-12-29 12:23:00,4.1,5.7,89.47,0.04,-6.170000000000016,10.300000000000011,-4.139999999999986
2024-12-29 12:24:00,4.2,4.3,89.52,0.05,-5.890000000000043,10.180000000000007,-4.47999999999999
2024-12-29 12:25:00,4.6,5.9,89.54,0.05,-6.220000000000027,10.659999999999997,-4.3799999999999955
2024-12-29 12:26:00,4.0,6.9,89.52,0.06,-6.019999999999982,10.719999999999999,-4.2900000000000205
2024-12-29 12:27:00,3.9,5.6,89.61,0.07,-6.260000000000048,10.530000000000001,-4.0800000000000125
2024-12-29 12:28:00,3.8,5.6,89.64,0.07,-6.310000000000002,10.550000000000011,-4.280000000000001
2024-12-29 12:29:00,3.5,5.7,89.63,0.07,-6.109999999999957,10.360000000000014,-4.340000000000003
2024-12-29 12:30:00,4.4,5.7,89.7,0.06,-6.3799999999999955,10.409999999999997,-4.280000000000001
2024-12-29 12:31:00,3.7,5.7,89.74,0.05,-6.230000000000018,10.310000000000002,-4.210000000000008
2024-12-29 12:32:00,4.0,5.7,89.87,0.06,-6.270000000000039,10.259999999999991,-4.519999999999982
2024-12-29 12:33:00,3.6,5.5,90.04,0.08,-6.050000000000011,10.430000000000007,-4.519999999999982
2024-12-29 12:34:00,4.4,5.5,90.22,0.11,-6.149999999999977,10.319999999999993,-4.4199999999999875
2024-12-29 12:35:00,3.5,6.7,90.2,0.14,-6.099999999999966,10.759999999999991,-4.25
2024-12-29 12:36:00,4.7,5.5,90.23,0.18,-6.139999999999986,10.490000000000009,-4.200000000000017
2024-12-29 12:37:00,5.0,7.6,89.87,0.18,-6.730000000000018,10.740000000000009,-4.159999999999997
2024-12-29 12:38:00,4.7,6.3,89.75,0.17,-6.590000000000032,10.330000000000013,-3.8799999999999955
2024-12-29 12:39:00,3.9,6.1,89.95,0.19,-6.5400000000000205,10.219999999999999,-4.1200000000000045
2024-12-29 12:40:00,4.3,6.3,89.91,0.2,-6.649999999999977,10.689999999999998,-4.130000000000024
2024-12-29 12:41:00,4.3,6.3,89.59,0.19,-6.680000000000007,10.25,-4.519999999999982
2024-12-29 12:42:00,4.9,6.3,89.67,0.19,-6.7099999999999795,10.319999999999993,-4.380000000000024
2024-12-29 12:43:00,4.6,6.3,89.78,0.21,-6.910000000000025,10.319999999999993,-4.299999999999983
2024-12-29 12:44:00,3.8,6.3,89.75,0.23,-7.089999999999975,10.480000000000018,-4.319999999999993
2024-12-29 12:45:00,3.9,6.3,89.37,0.23,-7.289999999999964,10.47999999999999,-4.159999999999997
2024-12-29 12:46:00,3.9,9.1,89.11,0.22,-8.21999999999997,10.420000000000016,-4.190000000000026
2024-12-29 12:47:00,4.0,9.7,88.94,0.2,-7.8799999999999955,10.54000000000002,-4.009999999999991
2024-12-29 12:48:00,4.0,8.6,88.95,0.17,-7.92999999999995,10.129999999999995,-4.310000000000002
2024-12-29 12:49:00,4.2,8.4,89.13,0.16,-7.759999999999991,10.310000000000002,-4.359999999999985
2024-12-29 12:50:00,3.9,8.4,89.33,0.16,-7.78000000000003,10.469999999999999,-4.310000000000002
2024-12-29 12:51:00,4.1,9.1,89.39,0.18,-8.230000000000018,10.349999999999994,-4.3700000000000045
2024-12-29 12:52:00,3.7,13.1,89.25,0.19,-9.189999999999998,10.29000000000002,-4.310000000000002
2024-12-29 12:53:00,4.2,9.7,89.2,0.21,-8.409999999999968,10.379999999999995,-4.439999999999998
2024-12-29 12:54:00,4.5,12.8,89.06,0.22,-8.800000000000011,10.379999999999995,-4.359999999999985
2024-12-29 12:55:00,3.7,9.9,89.01,0.23,-8.439999999999998,10.330000000000013,-4.6200000000000045
2024-12-29 12:56:00,4.8,13.3,88.87,0.25,-9.169999999999959,10.210000000000008,-4.219999999999999
2024-12-29 12:57:00,4.2,12.8,88.74,0.27,-8.880000000000052,10.409999999999997,-4.4199999999999875
2024-12-29 12:58:00,4.4,13.1,88.74,0.31,-9.339999999999975,10.27000000000001,-4.240000000000009
2024-12-29 12:59:00,4.3,13.1,88.7,0.36,-9.509999999999991,10.310000000000002,-4.189999999999998
2024-12-29 13:00:00,4.4,13.1,88.35,0.39,-9.419999999999959,10.680000000000007,-4.489999999999981
2024-12-29 13:01:00,4.0,12.5,87.97,0.42,-9.669999999999959,10.350000000000023,-4.280000000000001
2024-12-29 13:02:00,3.8,13.1,87.55,0.43,-9.449999999999989,10.5,-4.400000000000006
2024-12-29 13:03:00,3.2,14.3,87.07,0.44,-9.930000000000007,10.280000000000001,-4.4199999999999875
2024-12-29 13:04:00,3.8,16.0,86.92,0.44,-10.060000000000002,10.189999999999998,-4.5800000000000125
2024-12-29 13:05:00,4.5,17.1,86.86,0.45,-10.259999999999991,10.539999999999992,-4.319999999999993
2024-12-29 13:06:00,3.9,17.1,86.81,0.46,-10.160000000000025,10.340000000000003,-4.439999999999998
2024-12-29 13:07:00,4.3,17.1,86.69,0.45,-10.299999999999955,10.150000000000006,-4.460000000000008
2024-12-29 13:08:00,4.4,17.1,86.67,0.43,-10.210000000000036,10.47999999999999,-4.549999999999983
2024-12-29 13:09:00,4.1,17.1,86.7,0.42,-10.160000000000025,10.140000000000015,-4.659999999999997
2024-12-29 13:10:00,3.9,19.3,86.81,0.41,-10.609999999999957,10.420000000000016,-4.1699999999999875
2024-12-29 13:11:00,3.8,18.5,86.81,0.41,-10.310000000000002,10.280000000000001,-4.4199999999999875
2024-12-29 13:12:00,2.6,17.1,86.87,0.41,-10.199999999999989,10.359999999999985,-4.630000000000024
2024-12-29 13:13:00,3.6,17.4,86.92,0.42,-10.579999999999984,10.539999999999992,-4.360000000000014
2024-12-29 13:14:00,4.0,19.3,86.87,0.42,-10.600000000000023,10.529999999999973,-4.4199999999999875
2024-12-29 13:15:00,3.2,17.4,86.98,0.44,-10.509999999999991,10.549999999999983,-4.639999999999986
2024-12-29 13:16:00,2.9,15.7,87.03,0.45,-10.45999999999998,10.340000000000003,-4.569999999999993
2024-12-29 13:17:00,3.3,15.7,87.0,0.46,-10.449999999999989,10.179999999999978,-4.6200000000000045
2024-12-29 13:18:00,3.5,23.8,86.74,0.43,-10.920000000000016,10.390000000000015,-4.409999999999997
2024-12-29 13:19:00,3.3,23.8,86.85,0.41,-11.0,10.370000000000005,-4.610000000000014
2024-12-29 13:20:00,3.2,22.1,87.04,0.41,-10.95999999999998,10.580000000000013,-4.3700000000000045
2024-12-29 13:21:00,3.8,12.6,87.19,0.43,-10.550000000000011,10.26000000000002,-4.77000000000001
2024-12-29 13:22:00,3.2,16.2,87.2,0.44,-10.689999999999998,10.340000000000003,-4.7900000000000205
2024-12-29 13:23:00,3.8,19.3,87.02,0.44,-10.78000000000003,10.370000000000005,-4.439999999999998
2024-12-29 13:24:00,4.1,21.0,86.98,0.44,-10.839999999999975,10.590000000000003,-4.420000000000016
2024-12-29 13:25:00,3.8,19.3,87.02,0.45,-10.710000000000036,10.430000000000007,-4.590000000000003
2024-12-29 13:26:00,4.1,16.2,87.12,0.46,-10.689999999999998,10.25,-4.550000000000011
2024-12-29 13:27:00,4.2,15.7,87.03,0.45,-10.640000000000043,10.48999999999998,-4.6299999999999955
2024-12-29 13:28:00,3.3,16.2,87.12,0.43,-10.860000000000014,10.259999999999991,-4.430000000000007
2024-12-29 13:29:00,3.3,24.3,87.15,0.42,-11.130000000000052,10.300000000000011,-4.449999999999989
2024-12-29 13:30:00,3.6,19.0,87.36,0.41,-10.910000000000025,10.359999999999985,-4.350000000000023
2024-12-29 13:31:00,3.4,16.2,87.43,0.41,-10.870000000000005,10.189999999999998,-4.490000000000009
2024-12-29 13:32:00,3.1,16.2,87.57,0.41,-10.839999999999975,10.490000000000009,-4.52000000000001
2024-12-29 13:33:00,3.3,19.3,87.69,0.42,-11.009999999999991,10.360000000000014,-4.349999999999994
2024-12-29 13:34:00,4.0,12.6,87.52,0.41,-10.620000000000005,10.26000000000002,-4.5800000000000125
2024-12-29 13:35:00,4.2,12.6,87.48,0.4,-10.639999999999986,10.509999999999991,-4.689999999999998
2024-12-29 13:36:00,4.0,19.3,87.65,0.4,-11.029999999999973,10.27000000000001,-4.489999999999981
2024-12-29 13:37:00,4.7,19.0,87.65,0.42,-10.920000000000016,10.240000000000009,-4.630000000000024
2024-12-29 13:38:00,3.9,16.2,87.62,0.42,-10.78000000000003,10.340000000000003,-4.409999999999997
2024-12-29 13:39:00,3.8,16.2,87.73,0.43,-10.699999999999989,10.069999999999993,-4.700000000000017
2024-12-29 13:40:00,4.4,16.2,87.56,0.42,-10.710000000000036,10.420000000000016,-4.469999999999999
2024-12-29 13:41:00,5.2,13.6,87.56,0.41,-10.109999999999957,9.919999999999987,-4.539999999999992
2024-12-29 13:42:00,4.7,16.2,87.79,0.39,-10.870000000000005,10.5,-4.5800000000000125
2024-12-29 13:43:00,5.4,19.0,88.09,0.4,-10.95999999999998,10.369999999999976,-4.6299999999999955
2024-12-29 13:44:00,5.2,19.0,88.24,0.41,-10.939999999999998,10.180000000000007,-4.489999999999981
2024-12-29 13:45:00,5.7,19.0,88.26,0.43,-10.980000000000018,10.620000000000005,-4.4599999999999795
2024-12-29 13:46:00,5.9,19.0,88.16,0.44,-10.950000000000045,10.530000000000001,-4.6200000000000045
2024-12-29 13:47:00,6.1,12.6,88.03,0.44,-10.569999999999993,10.400000000000006,-4.510000000000019
2024-12-29 13:48:00,6.3,19.0,87.97,0.45,-10.890000000000043,10.390000000000015,-4.480000000000018
2024-12-29 13:49:00,6.1,24.3,87.97,0.46,-11.170000000000016,10.189999999999998,-4.349999999999994
2024-12-29 13:50:00,5.6,16.2,87.88,0.46,-10.689999999999998,10.27000000000001,-4.489999999999981
2024-12-29 13:51:00,5.8,12.6,87.73,0.46,-10.509999999999991,10.439999999999998,-4.25
2024-12-29 13:52:00,7.1,12.6,87.74,0.46,-10.590000000000032,10.180000000000007,-4.52000000000001
2024-12-29 13:53:00,7.2,24.3,87.69,0.45,-11.090000000000032,10.599999999999994,-4.099999999999994
2024-12-29 13:54:00,7.4,19.5,87.71,0.43,-10.960000000000036,10.009999999999991,-4.100000000000023
2024-12-29 13:55:00,6.5,19.0,87.86,0.43,-10.919999999999959,10.259999999999991,-4.449999999999989
